question,gemma3_reply
"Matnga ko'ra, Quddusning quyidagi jihatlaridan qaysi birida sayyohlarni jalb qilish ehtimoli eng past?","The correct answer is **B: Uning Isroil poytaxti sifatidagi maqomi**.

Here's why:

The text explicitly states that while Israel considers Jerusalem its capital, most other countries and the UN do not recognize this claim. This means the disputed political status of Jerusalem might *discourage* some tourists, whereas the other options (religious significance, cultural offerings, and historical sites) are presented as attractions.  The political ambiguity is the most likely factor to deter tourists.



"
Quyidagilardan qaysi biri matnda Quddusning mashhur jihati sifatida tilga olinmagan?,"The correct answer is **B: Siyosiy ta'sir**.

The text explicitly mentions Quddus's fascinating history, religious significance (as holy to three major religions), and cultural sites. While the text mentions that many countries don't recognize it as Israel's capital, it *doesn't* focus on its political influence. Therefore, political influence is the one aspect not mentioned as a prominent characteristic of Quddus in the provided text.
"
"Matnga ko'ra, qaysi turdagi sayyoh uchun Wild Card xarid qilish foydali emas?","Javob **C: Park to'lovlaridan xavotirlanuvchi byudjet sayyohi**

Sababi: Matnda Wild Card Janubiy Afrikaning tanlangan bog'lariga *yoki* barcha milliy bog'lariga kirish imkoniyatini beruvchi bo'lib ta'riflangan.  Byudjet sayyohi bog'larga kirish to'lovlaridan xavotirlanuvchi bo'lsa, Wild Card xarid qilish unga foyda bermaydi, chunki u to'lovlar bilan shunga qaramay xavotirda bo'lib qoladi. Boshqa variantlar (A, B, D) Wild Card xarid qilishdan foyda olishlari mumkin, chunki ular ko'plab parklarga tashrif buyurishni rejalashtirmoqda."
Qaysi ma'lumot Kruger Milliy parkini to'g'ri tasvirlamaydi?,"Correct answer is **C: Bu Janubiy Afrika milliy parklarining eng kichigi**.

Here's why:

The text explicitly states: ""Bog' 19 500 km² maydonni qamrab olgan hamda har biri turlicha yovvoyi tabiatni qo'llab-quvvatlovchi 14 ta ekohududga bo'lingan.""  This indicates that Kruger National Park is *not* the smallest national park in South Africa. In fact, it's one of the largest.

The other options are directly supported by the text:

*   **A: U Janubiy Afrikadagi asosiy diqqatga sazovor joy hisoblanadi** -  The text states it's ""Januniy Afrikadagi asosiy diqqatga sazovor manzillardan biridir"".
*   **B: Parkning ko'plab ekohududlari orasida yovvoyi tabiat farq qiladi** - The text says it's divided into 14 different eco-regions supporting diverse wildlife.
*   **D: Tashrif buyuruvchilar unga Wild Card xarid qilish orqali kirishi mumkin** - The text states ""Olimlar ayni shu usulda energiya ishlab chiqara oladigan reaktor yaratish ustida ish olib bormoqdalar. Janubiy Afikaning tanlangan bog'lariga yoki Janubiy afrikaning barcha milliy bog'lariga kirish imkoniyatini beruvchi Wild Card'ni sotib olish foydali bo'lishi mumkin."" (The Wild Card allows access to chosen parks or all national parks).



"
Quyidagilardan qaysi biri tog'ning tik qismlarida alpinistlar uchun katta ehtimol bilan xavf tug'dirishi mumkin?,"Javob **A: Nam sharoit**dir.

Ushbu matnda, ""tikroq qismlarda, ayniqsa, yog'ingarchilik payti ehtiyot bo'ling, chunki tezda yurish xavfli bo'lib qolishi mumkin"" degan gap keltirilgan. Bu nam sharoitlarning alpinistlar uchun xavf tug'dirishi mumkinligini ko'rsatadi, chunki namlik tosh zinalarni sujtimaj qilishi va tuzatishni qiyinlashtirishi mumkin.

Qolgan variantlar:

*   **B: Tosh zinalar:** Tosh zinalar yo'lning katta qismida mavjud, va ular xavf tug'dirmaydi.
*   **C: Kichik g'orlar:** Kichik g'orlar juda past va tor, bu ular orqali o'tishni qiyinlashtiradi, lekin alpinistlar uchun katta xavf tug'dirmaydi.
*   **D: Po'lat kabellar:** Po'lat kabellar tutqich vazifasini bajaradi va alpinistlarga yordam beradi, xavf tug'dirmaydi."
Quyidagi ma'lumotlardan qaysi biri matnda tasvirlangan Machu Pikchu tog'iga ko'tarilishni to'g'ri aks ettirmaydi?,"To'g'ri javob **B: Tik qismlarda tutqichlar yo'q.**

Matnda shunday yozib o'tgan: ""qiyaroq bo'limlarida po'lat kabellar tayanch bo'luvchi tutqich vazifasini bajaradi"". Bu, albatta, tik qismlarda tutqichlar mavjudligini bildiradi.

Qolgan variantlar matnda keltirilgan:

*   **A: Hatto bardam alpinistlar ham halloslab qolishi mumkin:** Matnda ""nafasingiz tiqilib qolishi mumkinligini hisobga oling"" degan kabi, bu mumkin.
*   **C: Siz yuqorida g'or orqali o'tishingiz lozim:** Matnda ""Yuqorida kichik g'or bo'lib, u orqali o'tish lozim"" degan kabi, bu to'g'ri.
*   **D: Tik qismlar namligida xavfli bo'ladi:** Matnda ""eg'ingarchilik payti ehtiyot bo'ling, chunki tezda yurish xavfli bo'lib qolishi mumkin"" degan kabi, bu ham to'g'ri."
"Matnga ko'ra, bularning qaysi biri mayorka oshxonasining asosiy mahsuloti emas?","The correct answer is **C: Don**.

The text explicitly states that Majorcan cuisine is based on bread, vegetables, and meat, *especially pork*, and always uses olive oil. While bread and vegetables are highlighted, there's no mention of grains (don) being a primary component.
"
"Matnga asosan, xangi taomlari haqidagi qaysi ma'lumot noto'g'ri?","Correct answer is **A: Geotermal xangida o'rani isitish uchun olovda qizigan issiq toshlar ishlatiladi**.

Here's why:

The text states that geothermal hangi is heated by *hot stones heated in a fire* *or* geothermal heat naturally warms the ground in some places. It **doesn't** say that hot stones heated in a fire are *always* used to heat the hangi. 

Let's look at why the other options are correct based on the text:

* **B: Issiq toshdan foydalanuvchi xangi Vellingtonda mavjud:** The text explicitly states ""Rotoruadagi bir nechta joylar gerotermal xangini taqdim этида, qolgan xangilarni Vellingtondagi Krayschyorchda va boshqa joylarda тадим ко'риш мумкин."" (Several places in Rotorua offer geothermal hangi, while other hangi can be enjoyed in Christchurch and other places in Wellington).
* **C: Qovurilgan tushliklar ko'pincha xangi yordamida pishiriladi:**  The text says ""Hangi ko'pincha odatiy qovurilgan uslubdagi kechki ovqatni pishirishda foydalaniladi."" (Hangi is often used to cook ordinary roasted lamb).
* **D: Geoternal xangini Rotoruadan topish mumkin:** The text explicitly states ""Rotoruadagi bir nechта joyлар gerotermal xangini taqдим этида"" (Several places in Rotorua offer geothermal hangi).



"
Quyidagilardan qaysi biri xangi o'rasini qizdirishning odatiy usuli sifatida tilga olinmagan?,"Correct answer: **A: Gaz**

The text mentions that xangi is traditionally cooked using hot stones heated by flames or naturally heated by geothermal sources.  While gas *could* technically be used to heat stones, it is not mentioned as a *traditional* or common method in the text. The other options (hot stones and geothermal heat) are explicitly mentioned.
"
Nima rohib yoki rohibaning alohida e'tirofiga sabab bo'lishi mumkin?,"Correct answer: **A: Yorqin qoplangan ro'mol kiyish**

Here's why:

The text explicitly states: ""Shuningdek, agar siz o'zingiznikini, ayniqsa, yorqin rangdagisini olib kelsangiz, kirishda rohib yoki rohibaning tabassumini qabul qilib olasiz.""  This directly links a brightly colored shawl to a positive reaction from a priest or nun."
Quyidagi kiyim-kechak buyumlaridan qaysi birini monastirdan qarz olish mumkin emas? ,"Javob: B: Kalta ishtonlar.

Matnda ayollarga yubka kiyish va yelkalarini yopib olish talab qilinadi, shuningdek, monastirlar ayollarga ro'mollar beradi. Erkaklar ham tizzalarni yopib turuvchi shim kiyishlari lozim, uni ijaraga olish mumkin. Kalta ishtonlar esa talab etilmaydi va ijaraga berilmaydi."
Qachon tashrif buyuruvchi Antarktika hududlariga tashrif buyurganida yulduzlarni ko'rish uchun eng ko'p imkoniyatga ega bo'ladi?,"Correct answer: **C: Qish oylarida**

Here's why:

The text states that polar nights (when the sun doesn't rise above the horizon) offer a good opportunity to see the polar auroras.  Polar nights occur during the winter months in both the Arctic and Antarctic.  Since the question asks when you'd have the *most* opportunity to see stars (which are best viewed in darkness), winter (during the polar night) would offer the best conditions.

Let's look at why the other options are less correct:

*   **A: Yoz oylarida (Summer months):** During the summer in the polar regions, there is continuous daylight, making it impossible to see the stars.
*   **B: Hudud u qadar gavjum bo'lmaganda (If the area is not that crowded):** While light pollution is a factor, the text emphasizes that the remote areas of the polar regions are usually dark.  Crowds don't directly impact the darkness of the sky.
*   **D: Yorug'lik ifloslanishi darajasi past bo'lgan vaqtda (When light pollution is low):**  The text states that light pollution isn't a problem in the remote polar areas, but the polar night is a more significant factor for star viewing than just low light pollution.



"
Qachon sun'iy yo'ldosh telefoni uyali telefonning o'rnini munosib tarzda bosa olmaydi?,"Correct answer: **B: Joy juda olis bo'lsa**

Here's why:

The text explicitly states: ""Uyali telefon qamrov doirasidan tashqarida bo'lgan chekka joylarda sun'iy yo'ldosh telefonlari yagona variantingiz bo'lishi mumkin..."" This directly indicates that remote, far-off locations are where satellite phones are most useful, and where mobile phones won't work.  Option B, ""Joy juda olis bo'lsa"" captures this meaning perfectly.

Let's look at why the other options are not the best fit:

* **A: Agar sun'iy yo'ldoshga ko'rinib turgan liniya to'sqinlikka uchrashi mumkin bo'lsa:** While this is a *potential* problem with satellite phones, the text doesn't highlight it as a reason why they *can't* replace mobile phones.  The main issue is coverage availability.
* **C: Agar unda tashqarida foydalanilsa:** The text actually *suggests* that satellite phones are useful *when* you're outdoors and outside of mobile network coverage.
* **D: Agar ekspeditsiya muayyan ma'lumotlarga ehtiyojni talab qilsa:** This is too specific. The text is about general coverage limitations, not about particular data needs of expeditions.



"
Qachon sun'iy yo'ldosh telefoni uyali telefonga qaraganda afzal bo'ladi?,"Correct answer is **B: Qayiqdagi safar vaqtida**.

Here's why:

The text explicitly states that satellite phones are used by shipping companies, including sightseeing boats, because they are needed in areas outside of cellular coverage. Option B directly reflects this use case.

Let's look at why the other options are incorrect:

* **A: Ta'tilni shaharda o'tkazish paytida:**  Cellular coverage is typically available in cities, making a satellite phone unnecessary.
* **C: Masofaviy ma'lumotlar zarur bo'lmagandi:** The text says satellite phones are *for* remote communication, so if remote communication isn't needed, a satellite phone isn't the best choice.
* **D: Sizda qoniqarli uyali telefon qamroviga ega bo'lish ehtimoli bo'lsa:** If you have good cellular coverage, a satellite phone is redundant.



"
Quyidagilarning qaysi biri bo'yicha nizo Pridnestrovye respublikasining yaratilishiga sabab bo'ldi?,"Correct answer is **B: Etnik kelib chiqish**.

Here's why:

The passage states that Moldova is a multi-ethnic republic that suffered from ethnic tensions. The creation of Pridnestrovye, with its own government and currency, directly stemmed from these ethnic tensions in the eastern part of Moldova. While economic issues are mentioned as being addressed later, the *initial* cause of the conflict was ethnic.
"
Pridnestrovye respublikasida quyidagilardan qaysi biri Moldovaning boshqa qismidagidan farq qiladi?  ,"Correct answer: **C: BMT tan olishi**

Here's why:

*   **Til:** While Russian is widely used in Moldova, Pridnestrovye also uses Russian as an official language. So, this is not a differentiating factor.
*   **Din:** The dominant religion in both Moldova and Pridnestrovye is Orthodox Christianity.
*   **BMT tan olishi:** This is the key difference. Pridnestrovye is not recognized by any UN member state, whereas Moldova is.
*   **Valyuta:** Pridnestrovye has its own currency, which distinguishes it from Moldova, which uses the Moldovan Leu.

Therefore, the most significant difference between Pridnestrovye and the rest of Moldova, based on the provided text, is the lack of recognition by the United Nations."
"Matnga ko'ra, agar sayyoh shamolli sharoitlardan saqlanishga umid qilayotgan bo'lsa, Montevideoga qachon tashrif buyurishi kerak?","Correct answer: **A: Shimoliy yarim sharning qish oylarida**

Here's why:

The text states: ""Montevideo Ekvatorning janubida bo'lgani tufayli Shimoliy yarim sharda qish bo'lganida, u yerda yoz bo'ladi..."" This directly implies that if a traveler wants to avoid windy conditions, they should visit Montevideo during the Northern Hemisphere's winter.
"
"Matnga ko'ra, agar sayyoh salqinroq iqlimga moyil bo'lsa, Montevideoga qachon tashrif buyurishi kerak?","Correct answer is **A: Montevideoda yoz bo'lgan vaqtda**.

Here's why:

* The text states: ""Montevideo Ekvatorning janubida bo'lgani tufayli Shimoliy yarim sharda qish bo'lganida, u yerda yoz bo'ladi va aksincha.""
* It also mentions: ""yoz oylarida harorat +30°C dan yuqori bo'lishi odatiy hol.""

Therefore, if a traveler prefers a cooler climate, they should visit Montevideo during the winter in the Northern Hemisphere (which corresponds to summer in Montevideo).
"
"Matnga ko'ra, vandalizmdan farqli o'laroq, quyidagilardan qaysi biri taniqli grafiti rassomi bilan bog'lanadi?","Javob: **A: Grafiti tadbirlari**

Matnda aytilishicha, bugungi kunda taniqli grafiti rassomlari, grafiti tadbirlari va ""qonuniy"" devorlar mavjud. Grafiti tadbirlari taniqli rassomlar bilan bog'lanadi, vandalizm esa ko'pincha yoshlar bilan bog'lanadi.
"
