question,gemma3_reply
Alin sa mga sumusunod na pahayag ang tumpak na naglalarawan sa pagsubok sa PALM?,"Ang tamang sagot ay **C: Ang ZMapp ay ginamit bilang basehang linya sa pagsubok.**

Narito ang paliwanag:

* Ang tanong ay humihingi ng paglalarawan sa pagsubok sa PALM.
* Ang teksto ay naglilinaw na ang ZMapp ay ginamit bilang ""kontrol"" sa PALM trial. 
* Ang paggamit ng isang gamot bilang kontrol ay nangangahulugang ginagamit ito bilang basehan para ihambing ang pagiging epektibo ng iba pang mga gamot.
* Kaya, ang pinakamahusay na paglalarawan ng pagsubok sa PALM ay ang paggamit ng ZMapp bilang isang basehang linya.

Bakit mali ang ibang mga pagpipilian:

* **A: Ang mga pag-aaral ay nagpakita na maaaring magkaroon ng mas maraming benepisyo kaysa sa naisip dati:**  Ang teksto ay nagpapahiwatig na ang ZMapp ay *hindi* nakapagbigay ng inaasahang benepisyo.
* **B: Isang kontrol na gamot ay inihambing sa tatlong iba pang paggamot, isa sa mga ito ay ZMapp:** Ito ay halos tama, ngunit hindi ito naglalarawan ng papel ng ZMapp bilang *basehang linya*.
* **D: Ipinakita ito na epektibo sa panggagamot ng mga umiiral na kondisyon:** Ang teksto ay hindi nagpapahiwatig na ang ZMapp ay epektibo. Sa halip, ito ay ginagamit bilang isang benchmark para sa paghahambing ng iba pang mga paggamot."
Saan iniisip ng mga mananaliksik na ang bagong chip ay magiging pinakamakabuluhan?,"The correct answer is **A: Mga bansang mababa ang kita**.

The text explicitly states that the researchers believe the chip will be most impactful in **low-income countries**, where early detection of diseases is crucial due to lower survival rates.
"
Anong pamamaraan ang gagamitin upang mabuo ang kagamitan sa pag-diagnose?,"The correct answer is **C: Mga chip na maaaring maprint**.

The text explicitly states the device is a ""maliit na chip na maaaring maprint."" While the chip can be made using standard inkjet printers, the fundamental component is the printed chip itself. The cost (option A) and the printers (option B) are *how* the chips are made, not the *method* of creation. Option D is incorrect because the text describes a specific new device, not just ""other diagnostic equipment.""
"
"Ayon sa sipi, aling pahayag tungkol sa mga lobate scarp ang hindi totoo?","Ang tamang sagot ay **D: Kakaunti lamang ang natagpuan sa ibabaw ng buwan.**

Narito ang paliwanag:

* **Ang sipi ay nagsasabi na ang mga lobate scarp ay ""nakakalat na anyong lupa sa buong ibabaw ng buwan.""** Ito ay direktang sumasalungat sa pahayag na kakaunti lamang ang natagpuan.

Ang ibang mga pagpipilian ay tama ayon sa sipi:

* **A: Ang mga kaganapan na lumikha sa kanila ay malamang na nangyari kamakailan:** Sinabi ng sipi na ""mukhang hindi gaanong naglaho, na nagpapahiwatig na kamakailan lang nangyari ang mga kaganapan...""
* **B: Ang kanilang presensya ay nangangahulugan na ang buwan ay hindi kulang sa heolohikang aktibidad:**  Direktang tinututulan ng sipi ang pahayag na ang buwan ay ""salat na salat sa heolohikang aktibidad.""
* **C: Maaari silang maging resulta ng pagliit ng buwan:** Sinabi ng sipi na ""maaari silang maging resulta ng pagliit ng buwan.""

Kaya, ang isa lamang na hindi totoo ay ang pagpipilian D.
"
"Ayon sa sipi, aling teorya patungkol sa mga anyong lupa ang nagpapahiwatig na mayroong heolohikang aktibidad na nagaganap sa buwan?","Ang tamang sagot ay **D: Ang mga anyong lupa ay nilikha nang patas kamakailan**.

Narito kung bakit:

* Ang sipi ay nagsasaad na ang mga lobate scarp ay ""mukhang hindi gaanong naglaho"" at nagpapahiwatig na ""kakamakailan lang nangyari ang mga kaganapan na may kaugnayan sa kaayusan at istruktura ng buwan.""  Ito ay direktang sumasalungat sa ideya na ang mga anyong lupa ay nilikha na ""matagal na"" (B) o ""sa nakaraan"" (A).
* Ang teorya na ang buwan ay ""unti-unting lumiliit"" (A) ay nagpapaliwanag ng pagbuo ng lobate scarp, ngunit hindi ito direktang nagpapahiwatig na may *kasalukuyang* heolohikang aktibidad.
* Ang ""kaunting halaga ng mga anyong lupa"" (C) ay hindi nauugnay sa teorya tungkol sa heolohikang aktibidad.

Kaya, ang sagot na nagpapahiwatig na may heolohikang aktibidad (at taliwas sa pahayag na salat ito) ay ang mga anyong lupa ay nilikha nang patas kamakailan.
"
"Ayon sa sipi, ano ang hindi madaragdagan pa hanggang sa maganap ang pagsasakdal?","The correct answer is **A: Karagdagang pagkomento**.

The passage explicitly states: ""Ang Tanggapan ng Crown, na namamahala sa kabuuan ng lahat ng paghahabla, ay nagpahiwatig sa mga peryodista na walang gagawing karagdagang pagkomento kahit man lang hanggang sa pagsasakdal."" (The Crown Office, which oversees all prosecutions, has indicated to journalists that it will make no further comment until the indictment.)

Here's why the other options are incorrect:

* **B: Mga paglalathala ng larawan:** The passage mentions the concern surrounding the publication of photos, but it doesn't state that *further* publication will be restricted until the indictment.  The problem is the *existing* publication.
* **C: Mga talakayan ng ebidensya ng saksing nakakita:** While the passage mentions that witness testimony could be tainted, it doesn't say these testimonies will be restricted until indictment.
* **D: Mga inilathalang artikulo:** This is a broader category than just commenting and isn't specifically mentioned as something that will be restricted until indictment.
"
"Ayon sa sipi, ano ang hindi kasalukuyang problema para sa mga nangangaso ng mga seal?","The correct answer is **D: Natutunaw na yelo (Melting ice)**.

Here's why:

* The passage states that ""the **severe weather** is hindering rescue efforts"" and that the **amount and thickness of the large ice chunks** are the worst in 15 years. 
* Therefore, the problems are *severe weather* and the *amount and thickness* of the ice. 
* The passage doesn't mention melting ice as a problem; rather, the large, solid chunks of ice are the issue.

The other options are incorrect:

* **A: Matinding lagay ng panahon (Severe weather)** - The passage explicitly states this is a problem.
* **B: Ang dami ng yelo (Amount of ice)** - The passage says the amount of ice is a problem.
* **C: Ang kapal ng yelo (Thickness of ice)** - The passage says the thickness of the ice is a problem.



"
"Dagdag pa sa yelo, ano pa ang nakakaapekto sa mga pagsisikap sa pagsagip?","The correct answer is **B: Lagay ng panahon**.

The passage explicitly states: ""Dagdag pa sa nadudurog na yelo, **ang napakatinding lagay ng panahon ay nakakahadlang sa mga pagsisikap sa pagsagip**."" (In addition to the broken ice, the severe weather is hindering rescue efforts.)

The other options are not mentioned in the passage.
"
Aling paniniwala ang pinigilan ni Roberts na patunayan?,"The correct answer is **C: Ang simula ng buhay**.

Here's why:

The text states that Roberts ""tahasang itinanggi ni Roberts ang tungkol sa kaniyang pinaniniwalaang kung kailan nagsisimula ang buhay..."" This directly indicates that he refused to comment on his belief about the beginning of life. The text also mentions he refused to comment on details of similar cases, but this is a consequence of his stance on the beginning of life.

Let's look at why the other options are incorrect:

*   **A: Ang etika ng pagtalakay sa mga kaso:** While he declined to comment on details of similar cases, the primary issue he avoided was his personal belief about the start of life.
*   **B: Ang kahalagahan ng hindi pabago-bagong mga pagpapasiya sa Korte Suprema:** He *did* emphasize the importance of unwavering decisions by the Supreme Court.
*   **D: Ang karapatan sa pribasiya:** He *did* confirm his belief in the implied right to privacy that underpins the Roe decision.

Therefore, the most accurate answer is C.
"
Aling paksa ang sa pakiramdam ni Roberts ay labag sa etika na talakayin?,"The correct answer is **D: The details of similar cases**.

The text explicitly states: ""Tahasang itinanggi ni Roberts ang tungkol sa kaniyang pinaniniwalaang kung kailan nagsisimula ang buhay, isang mahalagang katanungan sa pagsaalang-alang sa etika ng aborsyon, at **kaniyang sinabi na labag sa etika na magbigay ng komento sa mga detalye ng katulad na mga kaso.**""

Therefore, Roberts feels it is unethical to comment on the details of similar cases. The other options are incorrect because he explicitly *did* discuss the Roe v. Wade decision, the right to privacy, and the importance of Supreme Court precedents."
Saan tumutok ang dalawang sinag ng liwanag?,"The correct answer is **A: Patungo sa langit**.

The text states: ""Dalawang sinag ng liwanag ang ikinabit upang tumutok sa kalangitan magdamag."" (Two beams of light were erected to focus on the sky overnight.)
"
"Ayon sa sipi, kailan itinatayo sa lugar ang mga bagong pagkatataas na gusali?","The correct answer is **D: Patuloy ang pagtatayo**.

The passage states: ""Nagpapatuloy ang pagtatayo sa limang bagong pagkatataas na gusali sa lugar..."" which translates to ""Construction of five new high-rise buildings is continuing in the area...""  While the event happened at 8:46, the construction is ongoing, not happening at that specific time."
Anong impormasyon ang nagmumungkahi na Ang Pitong Magkakapatid na Babae ay kuweba?,"Ang tamang sagot ay **A: Mga pagkakaiba-iba ng temperatura.**

Narito kung bakit:

* **Ang teksto ay direktang nagsasabi na ang mga pagkakaiba ng temperatura (mas malamig sa umaga, mas mainit sa gabi) ay nagmumungkahi na ang mga pasukan ay mga kuweba.**  Ito ang pangunahing argumento na ginamit ni Glen Cushing upang makapagbigay ng konklusyon.

* **Ang dyametro ng mga pasukan (B)** ay nagbibigay ng sukat, pero hindi ito nagpapatunay na ito ay mga kuweba. Maaaring may iba pang geological formations na may parehong sukat.

* **Ang geological survey (C)** ay hindi nabanggit sa teksto.

* **Ang mga larawan ng mga kuweba sa Earth (D)** ay hindi direktang nagpapatunay na ang mga ito ay kuweba.  Sinabi ni Cushing na ang kanilang pag-uugali ay *tugmang-tugma* sa mga kuweba sa Earth, hindi ito direktang patunay.
"
Paano inoobserbahan ang mainit na pag-uugali ng Pitong Magkakapatid na Babae?,"The correct answer is **A: Mga imaheng kuha sa infrared**.

The passage explicitly states: ""Ayon sa mga imaheng kuha sa infrared, ipinakikita ng pagkakaiba ng temperatura sa gabi at araw na ang mga ito ay malamang na mga kuweba."" (According to infrared images, the temperature difference between day and night shows that they are likely caves.)
"
"Ayon sa sipi, aling pahayag tungkol sa suspek ang hindi totoo?","Ang tamang sagot ay **D: Hindi siya nasaktan**.

Narito ang paliwanag:

* **A: Gumamit siya ng sasakyan sa pag-atake:** Totoo, sinasabi sa sipi na minaneho niya ang isang sasakyang may tatlong gulong patungo sa isang pulutong.
* **B: Sinasabi na siya ang nagpasabog ng bomba:** Totoo, ang sipi ay nagsasabi na ""pinaghinalaang nagpasabog ng bomba.""
* **C: Ang kaniyang etnisidad ay alam ng mga awtoridad:** Totoo, sinasabi sa sipi na ""alam nilang miyembro siya ng etnikong grupong Uighur.""
* **D: Hindi siya nasaktan:** Hindi totoo. Ang sipi ay nagsasabi na ""kinulong ang lalaking pinaghinalaang nagpasabog ng bomba, matapos magtamo ng mga pinsala mula sa pagsabog.""

Kaya, ang tanging pahayag na hindi totoo ay ang D.
"
Anong impormasyon tungkol sa pag-atake ang nakumpirma ng mga awtoridad?,"Ang tamang sagot ay **B: Ang etnisidad ng suspek.**

Narito ang paliwanag:

*   Ang tanong ay humihingi ng impormasyon na **nakumpirma** ng mga awtoridad.
*   Ang teksto ay tahasang nagsasaad na ""alam nilang miyembro siya ng etnikong grupong Uighur."" Ito ay isang direktang kumpirmasyon.
*   Walang impormasyon sa teksto na nagpapatunay ng anumang iba pang mga opsyon:
    *   **A: Ang pagkakakilanlan ng anumang kasabwat:** Hindi nabanggit ang anumang kasabwat.
    *   **C: Ang motibo sa likod ng pag-atake:** Hindi pa alam ang motibo.
    *   **D: Ang una at huling pangalan ng suspek:** Hindi pa alam ang pangalan ng suspek."
Aling mga koponan ang maglalaro sa laban sa Ellis Park?,"Ang tamang sagot ay **A: All Blacks at Australya**.

Ang pangungusap sa huling bahagi ng teksto ay nagsasabi: ""Ang huling pagtatapat sa serye ay gaganapin sa Ellis Park sa Johannesburg sa susunod na linggo, kung saan maghaharap ang Springboks at ang Australya.""  Ang Springboks ay ang pangalang ginagamit para sa Timog Aprika, kaya ang  All Blacks (New Zealand) at Australya ang maglalaro sa Ellis Park.
"
Saan maglalaro ang Springboks sa kanilang susunod na laban?,"The correct answer is **C: Johannesburg**.

The passage states: ""Ang huling pagtatapat sa serye ay gaganapin sa Ellis Park sa Johannesburg sa susunod na linggo, kung saan maghaharap ang Springboks at ang Australya."" which translates to ""The final match in the series will be played at Ellis Park in Johannesburg next week, where the Springboks and Australia will face off.""
"
Alin sa mga sumusunod ang nagpahirap sa istasyong pangkalawakan sa panahon ng misyon?,"Ang tamang sagot ay **B: Pagpapanatili ng gyroscope.**

Narito ang paliwanag:

*   Ang tanong ay nagtatanong kung ano ang nagpahirap sa istasyon. Ang teksto ay nagsasaad na ang pagkawala ng isang gyroscope ang unang problema. Ang gyroscope ay mahalaga para sa pagpapanatili ng oryentasyon ng istasyon.
*   Ang ibang mga pagpipilian ay mga solusyon sa problema, hindi ang problema mismo.
    *   **A:** Ang pagpapanatili ng tamang distansya ay isang hakbang upang maiwasan ang problema (ang mga panulak), hindi ang problemang mismo.
    *   **C:** Ang pagpapatakbo ng jet ay isang paraan upang ayusin ang oryentasyon, hindi ang pinagmulan ng problema.
    *   **D:** Ang pagbabalik sa normal ay ang kinalabasan ng problema na naayos na.

Kaya, ang pagkawala ng gyroscope ang direktang nagpahirap sa istasyon sa simula ng misyon."
"Ayon sa sipi, ano ang layunin ng misyon ng istasyong pangkalawakan?","Ang tamang sagot ay **C: Pagkompleto ng aktibidad sa kalawakan**.

Narito ang paliwanag:

Ang sipi ay naglalarawan ng isang problema sa istasyon (pagkawala ng gyroscope) at kung paano ito nalutas (pag-activate ng jets).  Ipinapahiwatig nito na ang istasyon ay may mga gawain (activities in space) na dapat tapusin.  Ang pagkawala ng gyroscope ay isang problema na kailangang lutasin upang makapagpatuloy sa mga gawaing ito.  Ang iba pang mga pagpipilian ay hindi direktang sinusuportahan ng sipi:

* **A: Paghahanap ng nawalang gyroscope:** Ito ay isa lamang problema, hindi ang kabuuang layunin ng misyon.
* **B: Paglapit sa mga panulak na nagsasaayos ng kilos:**  Ito ay binanggit bilang isang posibleng panganib, hindi bilang layunin ng misyon.
* **D: Aktibasyon ng mga jet:** Ito ay isang solusyon sa problema, hindi ang layunin ng misyon.
"
Alin sa mga sumusunod na pahayag tungkol sa kaso ang hindi totoo?,"The answer is **D: Ang AOL ay kinasuhan**.

Here's why:

* **The passage states that AOL *initiated* the complaints.** This means AOL was the one *receiving* spam and bringing the lawsuit, not the one being sued.

Let's break down why the other options are true based on the passage:

* **A: Ito ay isinakdal sa estadong tahanan ng AOL (It was sued in the state home of AOL).** The passage explicitly states the case was filed in Virginia because that's where AOL is headquartered.
* **B: May nakamit na hatol (A judgment was obtained).** The passage says this is the ""unang pagkakataon na may nakamit na hatol"" (first time a judgment has been obtained).
* **C: Ang batas tungkol sa spam e-mail ay ginamit sa kaso (The spam email law was used in the case).**  The passage directly mentions the use of the law passed in 2003 to address spam.



Therefore, the only statement that is *not* supported by the passage is that AOL was the one being sued.  They were the plaintiff, not the defendant.
"
