question,gemma3_reply
"Remiantis ištraukoje pateikta informacija, kuris iš šių dalykų nėra karkasinio mokymosi pavyzdys?","Teisingas atsakymas yra **C: Nepriklausoma studijų programa**.

**Argumentacija:**

*   **Karkasinio mokymosi esmė** yra suteikti struktūrą ir vadovavimą mokymosi procesui, ypač kai susiduriama su naujomis, galbūt sudėtingomis uždutimis. Tai reiškia, kad yra asmuo (mokytojas, programinė įranga) ar sistema, padedanti orientuotis, suprasti žingsnius ir aşvarinti sunkumus.
*   **Kompiuterinio žaidimo pradžia** gali būti traktuojama kaip karkasinio mokymosi pavyzdys, nes žaidimas suprojektuotas suteikti žaidėjui žingsnis po žingsnio instrukcijas ir vedąs per naują sistemą.
*   **SAT korepetitorius** yra karkasinio mokymosi pavyzdys, nes korepetitorius suteikia struktūrą, vadovavimą ir patarimus, kaip sėkmingai įveikti SAT egzaminą.
*   **Mažosios lygos treneris** yra karkasinio mokymosi pavyzdys, nes treneris suteikia struktūrą, instrukcijas ir patarimus, kaip sėkmingai įveikti sportinį žaidimą.
*   **Nepriklausoma studijų programa** atrodytina yra skirtas studentams, kurie jau turi tam tikrą supratimą apie medžiagą ir gali studijuoti patys. Tai nėra struktūruotas vadovavimas, kuris yra karkasinio mokymosi pagrindas.

Taigi, **nepriklausoma studijų programa** nėra karkasinio mokymosi pavyzdys, nes ji nepateikia struktūros ir vadovavimo, reikalingų karkasinio mokymosi procesui."
Kuris iš šių teiginių netiksliai apibūdina karkasinio mokymosi sąvoką?,"Teisingas atsakymas yra **C: Jis dar vadinamas projektiniu mokymusi**.

Štai kodėl:

* **Paskirtis:** Tekste aiškiai paaiškinama, kad karkasinis mokymasis *skiriasi* nuo projektinio mokymosi. Projektinis mokymasis yra mokymosi būdas, o karkasas yra pagalba, padedanti asmenims įsisavinti naujas žinomes.
* **Karkasinis mokymasis kaip pagalba:** Tekste pabrėžiama, kad karkasas yra ""pagalba asmenims, kurie mokosi kažko naujo"".
* **Virtualumas:** Tekste aiškiai nurodoma, kad karkasinis mokymasis gali būti virtualus.
* **Pagalba, o ne mokymosi būdas:** Tekste teigiama, kad karkasinis mokymasis yra ""ne mokymosi būdas, o pagalba"".
* **Pagalbinė priemonė pradžioje:** Tekste teigiama, kad virtualūs pastoliai ""paskatinti ir paaiškinti studentui sunkumus keliančias procedūras, su kuriom jis negali susitvarkyti vienas"", tai taisyklės, kad karkasinis mokymasis pradžioje veikia kaip pagalbinė priemonė.

Taigi, teiginys, kad karkasinis mokymasis dar vadinamas projektiniu mokymusi, yra **netikslus**.
"
"Remiantis ištrauka, kuri „MySpace“ funkcija galėtų būti naudinga mokiniams, kuriems sunkiai sekasi skaityti?","Correct answer: **A: Pritaikymas individualiems poreikiams**

The passage specifically states: ""Jį galima pritaikyti, kad būtų lengva skaityti, taip pat pridėti tiek daug ar tiek mažai spalvų, kiek pageidaujama.""  This directly addresses the need for accessibility for students who have difficulty reading.

Here's why the other options are incorrect:

* **B: Tinklaraščiai:** While blogs are a feature, the passage doesn't highlight their benefit for students with reading difficulties.
* **C: Vienas žiniatinklio adresas:**  This is about easy access, not reading support.
* **D: 54 milijonai profilių:** This is about popularity, not functionality.
"
"Remiantis ištrauka, kuris iš šių dalykų nebuvo Chruščiovo atsako į darbininkų riaušes dalis?","The correct answer is **C: Išaugęs algų mažinimas**.

Here's why:

The passage states that the workers protested *against* wage cuts and food shortages.  Chruščev's response *included* acknowledging some economic demands, which likely meant addressing issues like wage cuts. The passage explicitly mentions the use of tanks to restore order and the appointment of Gomulka.  However, it doesn't say Chruščev *increased* wage cuts. This is the only option that contradicts the information presented.
"
Kuris iš šių dalykų nebuvo riaušių Lenkijoje priežastis?,"Correct answer: **D: Vladislavo Gomulkos paskyrimas**

Here's why:

The text states that the riots in Poland in 1956 were caused by **food shortages and wage cuts**. The riots *led* to the appointment of Władysław Gomułka, but his appointment wasn't a *cause* of the initial unrest.  The unrest happened *because* of the shortages and wage cuts.
"
"Remiantis ištrauka, kuris iš šių dalykų neturėjo įtakos SSRS ir JAV santykiams?","Teisingas atsakymas yra **B: Nuomonės apie Vokietiją**.

Pateikta tekstas aiškiai nurodo, kad Vokietija buvo bendras priešas, paskatinęs bendradarbiavimą. Tačiau po karo sistemų, procesų ir kultūros susidūrimas sukėlė priešiškumą. Todėl, nors nuomonės apie Vokietiją buvo svarbios iš pradžių, jos nebuvo didžiausio faktoro, lėmusio Šaltąjį karą tarp SSRS ir JAV.  Kultūriniai skirtumai, kontrastingi procesai ir ginčai dėl sistemų yra paminėti kaip svarbūs veiksniai.
"
Kuris iš šių teiginių netiksliai apibūdina nervinių impulsų siuntimo per visą kūną tikslą?,"The correct answer is **A: Kraujo tekėjimo sulėtinimas (Slowing down blood flow)**.

Here's why:

*   The passage states that the nervous system maintains homeostasis and ensures uninterrupted blood flow *through* sending nerve impulses.
*   While the nervous system *can* influence blood flow, the statement that it slows down blood flow is the *opposite* of what it aims to achieve in the context of maintaining homeostasis and responding to threats.  The nervous system's primary goal isn't to slow blood flow; it's to regulate it to ensure proper bodily function and response to danger.

Let's look at why the other options are correct:

*   **B: Kraujo tekėjimo valdymas (Regulation of blood flow):** The nervous system plays a crucial role in regulating blood pressure, heart rate, and blood vessel diameter, all of which directly impact blood flow.
*   **C: Homeostazės palaikymas (Maintenance of homeostasis):**  The passage explicitly states that the nervous system maintains homeostasis.  Proper blood flow is vital for homeostasis.
*   **D: Galimų kūno grėsmių išvengimas (Avoiding potential threats to the body):**  The nervous system's rapid transmission of nerve impulses helps the body react quickly to dangers, facilitating escape or defense mechanisms.

Therefore, slowing down blood flow is the statement that contradicts the passage's description of nerve impulses' role.
"
Ką galima rasti Gizos plokščiakalnyje?,"The correct answer is **A: Kapų** and **B: Šventyklų** and **D: Didžiąją piramidę**.

The passage states: ""Gizos plokščiakalnyje (kitaip – „Gizos nekropolis“), esančiame Egipto mirusiųjų slėnyje, yra keletas piramidžių (iš kurių Didžioji piramidė ir yra didžiausia), keletas mažų kapų, šventyklų ir Didysis sfinksas.""

While the passage mentions the Great Pyramid, it also explicitly mentions tombs and temples. Option C is incorrect because only the Great Pyramid remains of the original Seven Wonders of the World, not all of them. Therefore, the most accurate choices are A, B, and D."
Kokia buvo Didžiosios piramidės paskirtis?,"The correct answer is **B: Pagerbti faraoną**.

The text states: ""Didžioji piramidė buvo sukurta faraono Cheopso garbei..."" which directly indicates its purpose was to honor the pharaoh. While the pyramid may have also served other symbolic purposes, the text explicitly states it was built to honor Pharaoh Khufu.
"
"Kas atsakingas už tai, kad žinome apie padegėją, sunaikinusį šventyklą?","The correct answer is **C: Strabas**.

The passage states: ""Graikų istorikas Strabo vėliau pažymėjo pavadinimą, taip mes žinome šiandien."" This means Strabo, the Greek historian, is the one who recorded Herostratus's name, allowing us to know about him.  The other options are incorrect:

*   **A: Efeziečiai** - They were angered by Herostratus but didn't record his name.
*   **B: Aleksandras Didysis** - He offered to rebuild the temple but isn't credited with discovering Herostratus's name.
*   **D: Artemidė** -  She was the goddess the temple was dedicated to, but not responsible for recording historical events.



"
Kuris teiginys apie Artemidės šventyklos atstatymą yra tikslus?,"The correct answer is **B: Ji buvo atstatyta po Aleksandro Didžiojo valdymo**.

Here's why:

* The text states that Alexander the Great offered to pay for the reconstruction *after* his death. 
* The temple was actually rebuilt in 323 BC, which was *after* his death. 
* Option A is incorrect because the text says Alexander offered to *pay* for the reconstruction, not that he directly paid.
* Option C is incorrect because Herostrat was condemned, not commissioned.
* Option D is incorrect because the reconstruction happened in 323 BC, not 320 BC.



"
"Remiantis ištrauka, kada anksčiausiai kokia nors rūšis galbūt galėjo vaikščioti dvejomis kojomis?","The correct answer is **A: Prieš septynis milijonus metų**.

The text states: ""Sahelanthropus jau prieš septynis milijonus metų galbūt galėjo vaikščioti dviejomis kojomis."" (Sahelanthropus may have been able to walk on two legs as early as seven million years ago.)
"
Kuri iš šių rūšių reguliariai vaikščiojo dvejomis kojomis?,"The correct answer is **B: Homo Erectus**.

Here's why:

* **The passage states:** ""Žmonės pradėjo vaikščioti išsitiesę prieš du milijonus metų – tuomet atsirado Homo Erectus (tai yra stačiasis žmogus)."" (Humans started walking upright two million years ago - that's when Homo Erectus (the upright man) appeared.)
* While other hominids showed some bipedal traits earlier, *Homo Erectus* is explicitly mentioned as the first to regularly walk upright.

Let's look at why the other options are incorrect:

* **A: Sahelanthropus:**  The passage says *Sahelanthropus* *galbūt galėjo* (might have been able to) walk upright, but it's not stated they did it regularly.
* **C: Dvikojės rūšys (Bipedal species):** This is too broad.  While *Homo Erectus* is a bipedal species, the question asks for a specific species.
* **D: Australopitekai (Australopithecus):** The passage indicates that Australopithecus did not *always* walk upright.
"
Ko Antrojo pasaulinio karo metais siekė Vokietijos karinis jūrų laivynas?,"The correct answer is **B: Sutrukdyti Didžiajai Britanijai priimti žmones ir prekes**.

Here's why:

The passage states: ""Vokietijos karinis jūrų laivynas, daugiausiai naudodamas povandeninius laivus, bandė **sustapti šių krovinių gabenimą**.""  The ""šių krovinių gabenimą"" refers to the transport of people and goods *to* Great Britain.  Therefore, the German navy's goal was to *hinder* the delivery of these goods and people to Britain.
"
"Remiantis ištraukoje pateikta informacija, kieno jūrų laivynui labiausiai sekėsi kariauti kampanijos Šiaurės Atlante metu?","The correct answer is **A: Britų ir amerikiečių**.

Here's why:

The text states that the Allies (Britains and Americans) were trying to transport troops and supplies across the Atlantic.  It also says that the German navy, primarily using U-boats (submarines), tried to stop this transport. The text then implies that if the Allies had *failed*, Germany likely would have conquered Britain. This means the Allies were successful in their transport efforts, making their navy the one that ""succeeded"" in the campaign, even if it was a struggle.  The question asks *who* fared best, implying who achieved their objective, which in this case, is the Allies.

The text clearly indicates the Germans were trying to *prevent* the Allies from transporting goods, implying the Allies were successful in that objective.
"
