question,gemma3_reply
"Maererano nendima, vanhu vanoongorora nhoroondo dzekare havashori zvinhu zvipi zvinonyanya kuitwa neFBI?","The correct answer is **D: Nyaya dzekubiwa kwemotokari**.

Here's why:

The passage explicitly states that Vanyori vezvakaitika kare (historical investigators) were found to have compromised the FBI by placing money in easily fixable ""dead ends"" like car burglaries to make it seem like they were doing work. 

The other options are not supported by the text:

*   **A: Kuwedzera kubudirira kwainoita** - The passage describes the opposite – they were compromising the FBI.
*   **B: Kushandisa mari yakawanda pakubata mhosva dzinenge dzaparwa** - While the passage mentions money being involved, it's about diverting funds to seemingly productive but ultimately insignificant investigations.
*   **C: Kunyanya kutarisa mhosva dzine chekuita nemavhidhiyo ebonde** - There's no mention of this in the passage.



"
Nyaya dzezvinonyadzisira dziri kuita kuti FBI iitei?,"The correct answer is **B: Kuwedzera kubudirira kwedhipatimendi iri.**

Here's why:

* The passage states that the FBI was pressured to take action and Congress provided funding to investigate these scandals. The goal of this investigation, as implied by the passage, was to improve the FBI's performance and address concerns about misconduct. The fact that they are using money on things like car repairs and focusing on easily fixable issues suggests a focus on appearances and improving their image, which ultimately contributes to ""increasing the department's success.""

Let's look at why the other options are incorrect:

* **A: Kushandisa mari yakawanda panyaya dzekubiwa kwemotokari:** While the passage mentions spending money on car repairs, it's presented as a way to *appear* like they are doing something, not as a primary goal in itself.
* **C: Kuisa pfungwa pamhosva dziri nyore kugadzirisa:** This is a negative consequence of the situation, not the *reason* the FBI is doing what it's doing.
* **D: Kuita kuti pave nevashandi vanongoona nezvenyaya dzemavhidhiyo ezvinonyadzisira chete:** This is not mentioned in the passage and is an overly specific interpretation.



"
Chii chakaitika kumotokari inodzima moto yakaenda panzvimbo yakapararira JAS 39C Gripen? ,"The correct answer is **B: Yakapidiguka (Exploded)**.

The text states: ""Vezvenhau muno vanoshuma kuti mota yekudzima moto panhandare yendege yakapidiguka iri pabasa."" This translates to: ""Local news reports say the airport fire truck that was on the scene exploded.""
"
"Pashure pekuparara kwe JAS 39C Gripen, nhandare yendege yakanga yava kurambidza chii?","The correct answer is **B: Motokari dzinodzima moto**

The text states: ""Vezvenhau muno vanoshuma kuti mota yekudzima moto panhandare yendege yakapidiguka iri pabasa."" which translates to ""Local reporters are working on the information that the airport fire truck crashed while on duty."" Therefore, the airport hangar was being blocked by the fire trucks.
"
Ndiani akapiwa mazano naBrzezinski panguva yeIranian Revolution?,"The correct answer is **C: Carter**.

The text states: ""Munguva yesarudzo dzakaitwa muna 1976, akaudza Carter mashandiro anoita mitemo yekudyidzana nedzimwe nyika..."" (During the 1976 elections, he advised Carter on foreign policy...). This directly indicates that Brzezinski advised Carter during the Iranian Revolution.
"
Ndiani aiva pachigaro chaNational Security Advisor kusvikira muna 1977?,"The correct answer is **B: Kissinger**.

The passage states that Brzezinski took over as National Security Advisor *taking over from* Henry Kissinger in 1977. Therefore, Kissinger was the advisor *until* 1977.
"
Ndezvipi pane zvinotevera zvisiri zvechokwadi pamusoro paBobek paaitambira chikwata chePartizan Belgrade?,"The correct answer is **A: Akakanda zvibodzwa 468 paaitambira chikwata ichi**.

Here's why:

* The text states that Bobek scored 403 goals in 468 games. Option A incorrectly states he scored 468 goals.

Let's look at why the other options are correct based on the text:

* **B: Akakanda zvibodzwa zvakawanda kupfuura vatambi vese:** The text explicitly says ""Hakuna mumwe munhu akambowonekera kakawanda kana kupinza zvibodzwa zvechikwata kudarika Bobek"" (No one had scored as many goals or contributed more goals to the team than Bobek).
* **C: Akambonzi ndiye mutambi anogona pane vese munhoroondo yechikwata chacho:**  The text says ""Muna 1995 akavhoterwa kuti ave ndiye shasha yevatambi vese vati vambotambira Partizan"" (In 1995 he was voted to be the best player of all the players who had played for Partizan). This implies he was considered the greatest.
* **D: Ndiye akatamba mitambo yakawanda kupfuura vamwe vatambi vese:** The text states ""mumitambo 468"" (in 468 games) and says he is the only one who scored more goals *and* contributed more to the team, implying he played a significant number of games.



"
Ndezvipi pane zvinotevera zviri zvechokwadi pamusoro paBobek paaitambira chikwata chePartizan Belgrade?,"The correct answer is **A: Akatanga kutambira Partizan muna 1945** (He started playing for Partizan in 1945).

Here's why:

* The text states: ""Akavatambira kubva muna 1945"" which translates to ""He played from 1945"". This directly supports option A.
* Option B is correct - the text says he was playing for Zagreb before Partizan.
* Option C is incorrect - he played until 1958, not 1995.
* Option D is correct - The text says that he was voted the best player to ever play for Partizan, but it doesn't say that he had the most points.



"
"Maererano nezviri mundima, chii chinosiyanisa Hesperonychus neVelociraptor?","The correct answer is **B: Ine nzara yechipiri yakakura**.

Here's why:

* The passage specifically states: ""Nzara yayo yechipiri yainge yakakurisa, izvo zvakaita kuti izonzi Hesperonychus, zvichireva izvo kuti """"nzara yekumadokero."""" "" This directly links the large second claw to the name and a distinguishing feature of Hesperonychus.

Let's look at why the other options are incorrect:

* **A: Ine makumbo maviri:** Both Hesperonychus and Velociraptor are described as having two legs. This is not a distinguishing feature.
* **C: Ine manhenga muviri wese:** The passage mentions ""mapapiro akazara"" (full feathers) but doesn't say that the *entire* body was covered in feathers.
* **D: Ine ropa rinodziya:** While the passage mentions ""ropa rinodziya"" (blood-red blood), this is a characteristic shared with Velociraptor, not unique to Hesperonychus as a distinguishing factor. The passage highlights the second claw as the basis for the name.
"
Zvinorehwa neshoko rekuti “Hesperonychus” zvinobva pachii chiri pamhuka yerudzi urwu?,"The correct answer is **A: Nzwara (Stomach)**.

The text explicitly states: ""Hesperonychus, zvichireva izvo kuti """"nzara yekumadokero."""""" which translates to ""Hesperonychus, meaning """"stomach of the small.""""""
"
Ndechipi chokwadi pamashoko aya nezvenyaya yekupfura yakaitika?,"The correct answer is **A: Murume nemudzimai ava vaibva kuTexas.**

Here's why:

* The text explicitly states: ""Vaviri ava vaiva varoorana kuTexas gore rapera zvakare vakazouya kuBuffalo kuzopembera nehama neshamwari."" (These two were married in Texas last year and then came to Buffalo to celebrate with relatives and friends.)

Let's look at why the other options are incorrect:

* **B: Pane vanhu vashanu vaivapo:** The text says ""vanhu 4 vakaurayiwa pakapfurwa vanhu"" (4 people were killed in the shooting), but doesn't specify the total number of people present at the event.
* **C: Mhuri iyi yainge yaroorana gore rakapfuura racho kuBuffalo:** The text says they were married in Texas *last* year, not in Buffalo.
* **D: Pfuti yakaridzirwa kuBuffalo:** The text states the celebration was *in* Buffalo, but doesn't confirm the shooting occurred there. It only mentions the shooting of 4 people.



"
Ndechipi chokwadi panyaya yenzvimbo yakaitikira nyaya yekupfurwa kwevanhu?,"The correct answer is **A: Zvakaitika pamutambo wekuyeuka zuva rinokosha kuBuffalo.**

Here's why:

* The passage explicitly states: ""Chiitiko chekupemberera chaicho chakarongerwa kuzoitwa pane rimwe zuva, vakuru-vakuru vakadaro."" (The celebration event was scheduled to take place on a certain day, with the elders.)
* It also says the celebration was held in Buffalo, ""vakazouya kuBuffalo kuzopembera nehama neshamwari."" (they came to Buffalo to celebrate with relatives and friends.)
* The passage further mentions the people were victims of a shooting, indicating the celebration happened *after* the shooting, making the timing important.  The shooting happened ""pamutambo wekuyeuka zuva rinokosha kuBuffalo"" (during a holiday shooting day in Buffalo).

The other options are incorrect because:

* **B:** Doesn't mention a specific day.
* **C:**  The celebration was in Buffalo, not Texas, and related to a tragic event, not a joyful occasion.
* **D:**  The celebration was for the anniversary of their marriage, not the marriage itself.



"
"Maererano nezvataurwa mundima, chii chakatanga kunetsa vakuru vakuru panyaya yeLuno?","The correct answer is **A: Kushayika kwefetiraiza payainge yakaiswa (The disappearance of the fertilizer that was being transported)**.

Here's why:

The passage states: ""Chikepe chakareba mamita 100, chaiva munzira kunotakura fetiraiza semazuva ose uye pakutanga vakuru vakatya kuti chikepe chaigona kuzoteura zvakatakurwa."" This translates to: ""The 100-meter long ship was on its way transporting fertilizer for days, and initially, the authorities feared that the ship might sink with the cargo.""

The initial concern of the authorities wasn't the oil leak (although that was a problem later), but the potential loss of the fertilizer cargo itself. Option A directly reflects this initial fear. The other options are either consequences or later developments in the story."
"Maererano nezvataurwa mundima, ndechipi chisiri chokwadi pane zvinotevera pamusoro pekutadza kushanda zvakanaka kweLuno?","The correct answer is **A: Yakafa isati yatombotakura zvinhu (It sank before carrying cargo)**.

Here's why:

* **The passage states:** The ship was carrying fertilizer and was 100 meters long. It sank while carrying fertilizer.
* **Option A says:** It sank *before* carrying cargo. The passage explicitly says it was carrying fertilizer.
* **Options B, C, and D** are all supported by the information in the passage.

Therefore, the only statement that is *not* true according to the text is that the ship sank before carrying cargo.
"
Algeria yakawana riini kuzvitonga kuzere?,"The correct answer is **C: Kuma1960**.

The text states: ""Kumakore ekuma1960 akadzokera kuAlgeria, nyika yainge ichangobva kuwana rusununguko..."" (In the 1960s, he returned to Algeria, a country that had just gained independence...).
"
Materevhizheni ainge asina kuiswa kupi panguva yemariro?,"The correct answer is **B: Mumaguta akasiyana-siyana eItaly**.

The passage states: ""Pakaiswa materevhizheni mahombe munzvimbo dzakasiyana-siyana muRome kuti vanhu vaone chiitiko ichi."" (Large televisions were placed in various locations in Rome so people could watch the event.) It also mentions televisions were set up in other cities in Italy and Poland.  Option B is the most accurate reflection of where the televisions were placed besides Rome. Option D is incorrect because the televisions were *not* in St. Peter's Square; they were set up *because* so many people couldn't get *into* St. Peter's Square.
"
