question,gemma3_reply
Hvar var sjónvarpsskjám ekki komið fyrir til að sýna frá útförinni?,"The correct answer is **D: Á St. Péturstorgi**.

Here's why:

The passage states that large screens were set up *on various locations in Rome* because not everyone could attend the funeral at St. Peter's Square.  Therefore, screens were *not* at St. Peter's Square.
"
Hvar fór útförin fram?,"The correct answer is **C: Á St. Péturstorgi**.

The passage states: ""Nokkrir stórir sjónvarpsskjáir voru settir upp á ýmsum stöðum í Róm svo fólkið gæti horft á athöfnina."" And earlier: ""Fjöldinn var svo mikill að ekki gátu allir verið viðstaddir jarðarförina á Péturstorginu.""  Therefore, the funeral took place at St. Peter's Square.
"
Hver fékk aðhlynningu vegna meiðsla eftir sprenginguna?,"The correct answer is **A: Minnsta kosti fimm manneskjur**.

The text states: ""Ekkert var tilkynnt um nein umtalsverð meiðsli en að minnsta kosti fimm manns sem voru á vettvangi þegar sprengingin átti sér stað voru meðhöndlaðir vegna áfallaeinkenna."" This directly supports option A.
"
Hver tilkynnti um gaslekann?,"The correct answer is **A: Nágranni í sama húsi**

The text states: ""Fulltrúi gasfyrirtækisins mætti á staðir eftir að nágranni hringði og kvartaði yfir gasleka."" (The gas company representative arrived at the scene after a neighbor called and complained about a gas leak.)
"
"Samkvæmt því sem fram kemur í kaflanum, hversu margir létust í árásinni?","The correct answer is **B: 2**.

The passage states: ""Þeir sem létust voru Nicholas Alden, 25 ára, og Zachary Cuddeback, 21 árs."" This translates to ""Those who died were Nicholas Alden, 25 years old, and Zachary Cuddeback, 21 years old."" Therefore, two people died.
"
Hver átti vopnið sem brást á einum tímapunkti árásarinnar?,"The correct answer is **B: Uka**. 

The text states: ""Vopn Uka brást þegar því var beint að höfði fimmta mannsins."" This translates to ""Uka's weapon flared when it was pointed at the head of the fifth man.""
"
Hver þessara íþróttagreina var kosin út af Ólympíuleikunum?,"The correct answer is **C: Hafnabolti**.

The text states: ""Reynt var að koma skvassi, karate og íþróttum á hjólum inn á Ólympíuleikana sem og **hafnabolta og mjúkbolta, sem voru kosnir út af Ólympíuleikunum árið 2005**.""
"
Hver af eftirtöldum íþróttagreinum hlaut kosningu um að verða tekin inn á Ólympíuleikana?,"The correct answer is **C: Rúgbýbandalagið**.

The text states: ""Rúgbý, einkum rúgbýbandalagið, og golf voru valdar í stað fimm annarra greina til þátttöku á Ólympíuleikunum."" (Rugby, especially the rugby team, and golf were chosen in place of five other sports for participation in the Olympic Games.)

The other options are incorrect because the text explicitly mentions that sports on wheels, beach ball, and soft ball were *not* chosen for inclusion, and golf is mentioned alongside rugby.
"
Til hversu margra ára tók Arthur Guinness St James’ Gate bruggverksmiðjuna á leigu?,"The correct answer is **A: 250**.

The question asks how many years it took to reach the present day from the date Arthur Guinness signed the lease. The text states that 250 years have passed since 1759.
"
Um það bil hversu mörgum milljörðum veltir Guinness árlega?,"The correct answer is **D: 10**.

The text states: ""...Guinness orðið að alþjóðlegu fyrirtæki og veltir yfir 10 milljörðum evra (14,7 milljörðum USD) árlega.""
"
Í hversu mörgum löndum innan Evrópusambandsins hefur H5N1 vírusinn verið greindur?,"The correct answer is **C: Sjö**.

The text states: ""Frakkland er sjöunda landið í Evrópusambandinu sem verður fyrir barðinu á þessari veiru."" (France is the seventh country in the European Union to be affected by this virus.)

The text also lists the countries already affected: Austria, Germany, Slovenia, Bulgaria, Greece, and Italy.  That's 6. Plus France makes it 7.
"
Hvar var síðasta tilfelli H5N1 veirunnar greint?,"The correct answer is **A: Frakkland**.

The text states: ""Staðfest er að stofn af banvænni fuglaflensu, H5N1, hafi smitað villta önd, sem fannst dauð á mánudaginn, í mýrlendi nálægt Lyon **í Austur-Frakklandi**."" This means France is the most recently confirmed location.
"
Hvenær varð sjúkdómsins síðast vart á Haítí áður en faraldur hófst eftir komu friðargæsluliðanna?,"The correct answer is **A: Á 19. öld**

The text states: ""Haítí hafði ekki verið í neinum sjúkdómstengdum vandamálum síðan á 1. áratug **19. aldar** fyrir komu hermannanna."" This means the last time a disease outbreak was reported was in the 19th century.
"
Úrgangur frá hvaða svæði er talinn hafa átt þátt í útbreiðslu sjúkdómsins?,"The correct answer is **A: Artibonite-ánni**.

The text states: ""...úrgangur frá stöðvum Sameinuðu þjóðanna hafi ekki verið hreinsaður á fullnægjandi hátt og slíkt hafi valdið því að bakteríur bárust í aðrennslisá Artibonít-áar..."" This clearly indicates the Artibonite River is where the bacteria spread.
"
Hvað ætlar írska ríkisstjórnin að gera?,"Based on the provided text, the correct answer is **B: Setja strangari fíkniefnalöggjöf**.

Here's why:

* The text states that authorities are focusing on resolving the situation ""immediately.""
* The government spokesperson emphasizes the need for the laws to take effect ""as quickly as possible"" from both a public health and justice perspective.
* The Health Minister expresses concerns about the well-being of individuals who used a temporary legal loophole related to the drugs and mentions problematic drug court decisions. This suggests a desire to tighten regulations, not relax them.

The options A, C and D are not supported by the text.  The text discusses addressing a problem caused by a temporary legal gap, indicating a move towards stricter regulations rather than decriminalization or loosening of the laws.
"
Hvað varð löglegt um tíma á Írlandi?,"The correct answer is **D: Fíkniefni**

The text states: ""Yfirvöld einbeita sér á tafarlausa nauðsyn löggjafans að greiða úr aðstæðunum. """"Núna er mikilvægt, bæði frá sjónarhorni lýðheilsu og réttvísi, að lögin öðlist gildi eins fljótt og auðið er"""", sagði talsmaður ríkisstjórnarinnar. Heilbrigðisráðherra tjáði áhyggjur sínar af velferð einstaklinga sem nýttu sér tímabundið lögmæti **efnanna** er málið lítur að...""

The text refers to ""tímabundið lögmæti efnanna,"" which translates to ""temporary legality of **drugs**."" Therefore, drugs were legalized temporarily.
"
Fyrir hvað er hinn grunaði rannsakaður?,"The correct answer is **A: Átroðning**.

The text states: ""Christopher Garcia, talsmaður lögreglunnar í Los Angeles, sagði að verið væri að rannsaka hinn grunaða karlkyns brotamann fyrir að vera þarna í leyfisleysi **frekar en fyrir skemmdarverk**.""  This means he is being investigated for being out on parole (which implies a previous conviction, often for a crime like robbery), *rather than* the vandalism.
"
Hvað gerði hinn grunaði ekki þegar hann breytti skiltinu?,"The correct answer is **A: Breytti einum staf**.

The text explicitly states that the suspect changed the ""O"" in the sign to a lowercase ""e"".  While he *used* a black tarpaulin with peace and heart symbols, the core action he took was changing a single letter.
"
"Samkvæmt því sem fram kemur í kaflanum, hvert af eftirtöldu var enskukennarinn Karno ekki sakaður um?","The correct answer is **B: Að fara á stefnumót með nemanda.**

Here's why:

* The passage states Karno *was* accused of printing unauthorized advertisements and using inappropriate language.
* It also mentions a former student saying he taught ""stefnumótafærni"" (which translates to ""dating skills"") using mnemonic devices. While this implies he did teach about dating, the question asks what he *wasn't* accused of.
* The passage mentions he was accused of copyright infringement but not charged.
* There is no mention of him being accused of taking students on dates.



Therefore, the only option Karno wasn't accused of is taking students on dates.



"
"Samkvæmt því sem fram kemur í kaflanum, hver var ekki tekinn sem gísl af Rolando Mendoza?","The correct answer is **B: Lögreglumenn**.

The text states that Rolando Mendoza took tourists hostage. It also mentions that some police officers were among the hostages and that the police shot him down. Therefore, police officers were *taken* hostage, but not *taken as* hostages in the same way as the tourists. The other options (tourists, children, and photographers) are all specifically mentioned as being taken hostage.
"
Hvaða gíslum var ekki sleppt snemma í ferlinu ef byggt er á upplýsingunum?,"The correct answer is **A: Ferðamönnunum**.

Here's why: The text states that ""Sex gíslar, m.a. börn og eldri borgarar, voru látnir lausir snemma sem og filippseysku ljósmyndurunum."" This implies that the tourists were *not* among the first to be released.  The question asks *who was not* released early, and the tourists are explicitly stated as not being among those released early."
"Samkvæmt því sem fram kemur í kaflanum, hver stendur fyrir undirskriftasöfnun til stuðnings því að lögleiða hjónabönd samkynhneigðra í Brasilíu?","The correct answer is **A: Mótmælendur**

The text states: ""Mótmælendur hafa hug á að safna 1,2 milljón undirskriftum..."" which translates to ""Opponents have plans to collect 1.2 million signatures...""
"
