question,gemma3_reply
ٽروپيڪل اسٽارم ڊينئيل جي ممڪن اثر جو اندازو لڳائڻ مشڪل ڇو آھي؟,"The correct answer is **C: طوفان زمين کان گھڻو پري آھي (The storm is far from land)**.

The passage explicitly states: ""جيئن ته طوفان لينڊ فال تمام گهڻو کان پري آھي، آمريڪا يا ڪيريبين ڏانهن امڪاني اثر جو اندازو لڳائڻ مشڪل آهي."" (Since the storm is far from land, it is difficult to estimate the potential impact on America or the Caribbean.)

Here's why the other options are incorrect:

*   **A: طوفان جي اڳڪٿي ڪئي آھي تہ اھو سامونڊي طوفان کي طاقتور ڪندو (The storm has been predicted to intensify into a tropical storm):** While the prediction is mentioned, it doesn't directly explain why the impact is difficult to estimate.
*   **B: سائنسدان طوفان جي مسلسل ھوائن بابت غير يقيني آھن (Scientists are uncertain about the storm's sustained winds):** The passage states the sustained winds are 40 mph, so there's no mention of uncertainty.
*   **D: طوفان ميامي کان گھڻو پري آھي (The storm is far from Miami):** While the storm is far from Miami, the distance from land is the key factor in assessing potential impact. Miami is just a specific location.

"
پئراگراف موجب، ٽروپيڪل اسٽارم ڊينئيل بابت ھيٺين مان ڪھڙو بيان صحيح ناھي؟,"صحيح جواب آهي **D: اھو زمين جي ويجھو آھي**۔

پئراگراف ۾ واضح طور تي صحيح راھيو آهي تہ طوفان لينڊ فال کان گهڻو پري آھي، يعني اھو زمين جي ويجھو ناهي. باقي تمام اختيار پئراگراف ۾ صحيح طور تي بيان ڪيل آھن:

*   **A: ڪيريبيب تي ان جو اثر جي خبر ناھي:** پئراگراف ۾ چيو آھي تہ آمريڪا يا ڪيريبيب ڏانهن اثر جو اندازو لڳائڻ مشڪل آھي.
*   **B: اھو اينٽلانٽڪ سمنڊ ۾ ٺھيو:** پئراگراف ۾ چيو آھي تہ طوفان اوڀر اينٽلانٽڪ سمنڊ ۾ ٺھيو.
*   **C: اھو سامونڊي طوفان ۾ تبديل ٿي سگھي پيو:** سائنسدانن اهو ڪٿي رھيو آھي تہ اربع تائين اھو طاقتور ٺھي سگھي پيو."
پئراگراف موجب، عالمي وبا پيدا ٿيڻ کان پھرين ان بيماري سان ڇا ٿيڻ گھرجي جيڪو تجويز ڪيو ويو آھي؟,"جواب آهي **A: اھو گھٽ موتمار ٿيڻ گھرجي**.

پئراگراف ۾ واضح طور تي راڻيو ويو آهي تہ ""بيماري کي گھٽ موتمار بڻائڻ گهرجي""."
پئراگراف موجب، فيوجن کان ٽائيفون ڪيترو پري ھو؟,"The correct answer is **C: 70 ڪلوميٽر**.

The paragraph states: ""آگسٽ 9 جي رات تائين، موراڪوٽ جي نظر چين جي صوبي فيوجن کان ستر ڪلوميٽر پري هئي."" which translates to ""By August 9th night, Morakot was 70 kilometers away from China's Fujian province.""
"
جارج ڊبليو بس کي ايشيا پھچڻ تي ڪنھن آجيان ڪئي؟,"The correct answer is **C: وونگ ڪان سينگ ۽ لِي شيئين لُونگ**.

The passage states: ""سنگاپور جي نائب وزيراعظم وونگ ڪان سينگ پاران هن جي آجيان ڪئي وئي ۽ سنگاپور جي وزير اعظم لِي شيئين لُونگ سان واپار ۽ دهشتگردي جي معاملن تي بحث ڪيو."" This means George W. Bush was greeted by Wong Kan Seng (Vice Prime Minister) and Lee Hsien Loong (Prime Minister).
"
صدر ايشيا ۾ واپار جي توسيع بابت ڪڏھن ڳالھايو؟,"The correct answer is **C: وچين چونڊ جي ھار کانپوءِ (After the midterm elections loss)**.

The text states: ""مڊ ٽرم اليڪشن ۾ نقصان جي هڪ هفتي کانپوءِ، بش سامعين کي ايشيا ۾ واپار جي توسيع بابت ٻڌايو."" (After the midterm elections loss of a week, Bush told audiences about the expansion of trade in Asia.)

Option A is incorrect because the text says he spoke about trade *to audiences* in Singapore, not specifically *upon arriving* in Singapore.

Option B is incorrect because the text says he discussed trade with the Prime Minister, not that he spoke about trade *with* Wong Kan Seng.

Option D is too broad. While it's true he spoke about trade during his trip, the text specifies *when* he spoke about it: after the midterm election loss.
"
پئراگراف موجب، ھيٺين مان ڪھڙو حڪومت جو مجموعي مقصد آھي؟,"The correct answer is **C: ڪل 1300 گاڏيون خريد ڪرڻ (To purchase a total of 1300 vehicles)**.

Here's why:

* The paragraph states the government is increasing its commitment to funding additional vehicles, bringing the total number to 1,300.
* Option A is too narrow – it only mentions funding, not the final number of vehicles.
* Option B is incorrect as it only mentions 300 vehicles, not the total.
* Option D is a result of the goal (reducing the queue) but not the goal itself. The goal is to acquire the vehicles.
"
حڪومت ڪھڙو اعلان ڪيو؟,"The correct answer is **C: انھن وڌيڪ 1300 گاڏين لاءِ فنڊ جو ارادو ڪيو.**

Here's why:

* **The question asks what the government announced.** The passage clearly states the government increased its commitment to funding additional vehicles to eliminate traffic congestion.
* **Option C directly reflects this increase, mentioning the new target of 1300 vehicles.**
* **Option A is incorrect** because it only mentions an additional 300 vehicles, not the total number the government is now committing to.
* **Option B is too general.** While the government is committed to solving the traffic issue, the announcement specifically relates to funding additional vehicles.
* **Option D is incorrect** because the passage doesn't mention a specific timeframe for resolving the traffic issue.



"
پئراگراف موجب، ڪھڙي معلومات ڄاتل آھي؟,"The correct answer is **A: خطري جو درجو گھٽجي چڪو آھي** (The level of danger has decreased).

Here's why:

* The paragraph states: ""ان قسم جي ڪا بہ انٽيليجينس ناهي جيڪو حملي جي تڪڙي امڪان بابت تجويز ڏي."" (There is no intelligence of this kind that suggests the possibility of an immediate attack.) This implies the immediate threat has lessened.
* It also says: ""جيتوڻيڪ، خطري جي سطح کي سنگين ڏانهن گهٽائڻ جو مطلب اهو ناهي ته مجموعي خطرو ختم ٿي چڪي آهي."" (However, decreasing the level of danger does not mean that the overall danger has been eliminated.) This confirms the danger is still present, but reduced.

Let's look at why the other options are incorrect:

* **B: ھاڻي ڪو به خطرو ناھي** (There is no danger now) - The paragraph explicitly states the overall danger has *not* been eliminated.
* **C: ھڪ حملي جو امڪان آھي** (There is a possibility of an attack) - The paragraph says there's *no intelligence* suggesting an immediate attack.
* **D: انٽيليجينس تصديق ڪئي آھي ته حملو سنگين ٿيندو** (Intelligence has confirmed that the attack will be severe) - The paragraph doesn't say the attack will be severe, only that the immediate risk is lessened.



"
احتجاج بابت ڪھڙو بيان صحيح ناھي؟,"صحيح جواب **B: دير سان ٿيندڙ چونڊ احتجاج کي جنم ڏنو** آهي.

هڪڙو صحيح بيان آهي ته گذريل مهيني صدارتي ڪميشن ملڪ کي نئي چونڊ جي طرف وٺي وڃڻ لاءِ هڪ اُپائن جو پئڪيج جي حصي جي طور پراڻن CEP کي استعفيٰ جي تجويز ڏني. آڪٽوبر ۾ شروع ٿيل حڪومت جي خلاف احتجاج ڪڏهن ڪڏهن پر تشدد احتجاج چونڊو ڪرڻ ۾ ناڪامي جي ڪري ٿيا هئا.

ايلسي، صدارتي ڪميشن احتجاج جو ردعمل هو، اڳوڻي CEP جي استعيفيٰ جي گھرج ڪئي ۽ ڪڏهن ڪڏھن احتجاج پر تشدد ٿيا، اهي سڀ صحيح آهن."
پوئيون CEP استعيفيٰ ڏي جي صلاح ڪنھن ڌني؟,"The correct answer is **C: صدارتي ڪميشن (Presidential Commission)**.

The passage states: ""گذريل مهيني هڪ صدارتي ڪميشن ملڪ کي نئي چونڊ جي طرف وٺي وڃڻ جي لاءِ هڪ اُپائن جو پئڪيج جي حصي جي طور پراڻن CEP کي استعفيٰ جي تجويز ڏني."" This translates to: ""Last month, a presidential commission proposed resignation to the old CEP as part of a package of measures to take the country towards new elections.""

Therefore, the presidential commission suggested the CEP members resign."
پئراگراف موجب، نصر پاران رانديگرن سان بد زباني کانپوءِ USA جمناسٽڪ ڪھڙي شيءِ جي حمايت نٿي ڪري؟,"The correct answer is **A: ڊي سرٽيفڪيشن (Discertification)**.

Here's why:

The paragraph states that USA Gymnastics supports a free investigation into how Larry Nassar's abuse went undetected for so long and accepts necessary and appropriate changes. It also emphasizes working with the USOC to create a safe environment for athletes.  It mentions making meaningful changes within the organization to better serve athletes.  

Discertification is not mentioned as something USA Gymnastics supports in the paragraph. The focus is on investigation, improvement, and athlete safety, not on taking action to disqualify anyone.

Therefore, the answer is **A**."
بيان موجب اڳتي وڌڻ لاءِ، USA جمناسٽڪس ۽ يونائيٽيڊ اسٽيٽس اولمپڪ ڪميٽي جو بنيادي مقصد ڪھڙو آھي؟,"The correct answer is **D: رانديگرن جي لاءِ ھڪ محفوظ ماحول کي فروغ ڏيڻ**.

The statement explicitly says that USA Gymnastics supports the USOC's commitment to fostering a safe environment for all athletes.  While the statement mentions other things like supporting a independent investigation and accepting necessary changes, the overarching goal is to ensure athlete safety.
"
حادثي جي وقت بحري جھاز ڪيڏانھن وڃي رھيو ھو؟ ,"The correct answer is **C: پالاوان**.

The text states: ""اهو اوينجر ڪلاس منهنجي جوابي پاڻي جو جهاز، جهاز پالاوان جي پيورٽو پرنسيسا ڏانهن وڃي رهيو هو."" This directly indicates that the ship was heading to Palawan."
پئراگراف ۾ ذڪر ڪيل بحري جھاز بابت ڪھڙي حقيقت سچي ناھي؟,"The correct answer is **B: اھو پالاوان ۾ ھو (It was in Palawan)**.

Here's why:

* The paragraph states the ship was heading to **Puerto Princesa** in the Philippines, not Palawan.
* The paragraph confirms the ship is part of the U.S. Navy's 7th Fleet and is based in Sasebo, Nagasaki, Japan.
* The paragraph describes it as an Avenger-class destroyer, which is a type of ship.

Therefore, the statement that the ship was in Palawan is incorrect according to the provided text."
