question,gemma3_reply
Hvilket af følgende udsagn om San Francisco er ifølge teksten ikke sandt?,"The correct answer is **D: Økonomien er helt afhængig af turisme**.

Here's why:

* The text explicitly states that San Francisco's economy is **diversified**, and lists several sectors besides tourism (professional services, public sector, finance, trade).
* Options A, B, and C are all directly supported by the text:
    * ""Det, at den ofte portrætteres i musik, film, litteratur og populærkultur, har været med til at gøre byen og dens vartegn kendt over hele verden."" (A)
    * ""San Francisco er også et af de bedste steder i landet for anden asiatisk mad: koreansk, thai, indisk og japansk."" (B)
    * ""San Francisco har udviklet en stor turistinfrastruktur med talrige hoteller, restauranter og de bedste konferencefaciliteter."" (C)
* Option D directly contradicts the text's assertion of a diversified economy."
Hvilken type rejsende vil ifølge teksten sandsynligvis ikke have gavn af at bruge et rejsebureaus tjenester?,"The correct answer is **B: En rejsende, der er tilbøjelig til spontanitet**.

Here's why:

* The text emphasizes that pre-booking offers ""ro i sindet"" (peace of mind) by guaranteeing accommodation.
* It mentions travel agents often have deals on specific hotels.
* It highlights the benefit of agents holding reservations while the traveler decides or gathers documents.
* The final point stresses that changes and requests should go through the agent.

All these points suggest that a spontaneous traveler who prefers to make decisions and book arrangements last minute would not benefit from the structure and pre-planning offered by a travel agent.

Let's look at why the other options are less likely:

* **A: En ubeslutsom rejsende:** While the text mentions agents holding reservations, this could actually *help* an indecisive traveler by giving them time to consider options.
* **C: En rejsende, der endnu ikke har sikret sit visum:** The text specifically mentions that agents can hold reservations while the traveler gathers documents like a visa, so this traveler would likely benefit.
* **D: En rejsende, der foretrækker at booke pakketilbud:** The text explicitly states that travel agents often offer packages, and this traveler would likely benefit from that."
Hvilket af følgende nævnes ikke i teksten som en fordel ved at booke gennem et rejsebureau?,"Det korrekte svar er **A: Hurtigt udstedte rejsedokumenter**.

Teksten nævner flere fordele ved at booke gennem et rejsebureau, såsom:

* **Forhåndsreservation:** Sikrer et sted at sove.
* **Hoteltilbud:** Rejseagenter har ofte specielle tilbud.
* **Pakker, der inkluderer alt:** Morgenmad, transport, fly og hotel kan kombineres.
* **Foretage en reservation:** Rejsebureauer kan holde reservationer.

Men der nævnes **ikke** noget om, at rejsebureauer hurtigt udsteder rejsedokumenter. Det er mere sandsynligt, at dokumenter udstedes af andre myndigheder eller via andre processer."
Hvad er programmer til tekstoversættelse i realtid ifølge passagen ikke i stand til?,"Det korrekte svar er **D: Oversætte korrekt 100 % af tiden**.

Passagen nævner specifikt, at selvom oversættelsesmaskinerne er blevet bedre, kan de stadig have forstået teksten forkert. Derfor er de ikke i stand til at oversætte korrekt 100 % af tiden.

Lad os se på de andre muligheder:

* **A: Oversættelse af skilte på fremmede sprog:** Passagen nævner, at nogle apps kan oversætte tekster på objekter i den virkelige verden, hvilket inkluderer skilte.
* **B: Oversættelse af hele tekstsegmenter:** Passagen beskriver, at apps kan oversætte ""hele tekstdele"".
* **C: Oversættelse af tekst på objekter via smartphone:** Passagen nævner specifikt denne funktionalitet som en af de mere avancerede muligheder."
Hvad gør det muligt at foretage oversættelser offline?,"The correct answer is **C: Download af sprogdata**.

Here's why:

* The text explicitly states: ""som giver mulighed for **offline oversættelse når de foretrukne sprogdata er downloadet**."" (which gives the possibility of offline translation when the preferred language data is downloaded).

Let's look at why the other options are incorrect:

* **A: Forbedrede oversættelsesmaskiner:** While improved translation engines are a factor in the quality of translations, they don't *enable* offline translation.
* **B: Smartphones:** Smartphones are the devices that *run* the apps, but they don't inherently allow for offline translation.
* **D: Programmer i kategorien oversættelse i realtid:** This is too general. While Google Translate is a program in this category, the ability to translate offline is a specific feature enabled by downloading language data.



"
Hvilket af følgende udløser ikke laviner?,"Det korrekte svar er **A: Klistret sne**.

Her er hvorfor:

* **Teksten siger, at klistret sne er et *problem* der gør det *sværere* for sneen at falde.**  Teksten forklarer, at den klistrede natur af sneen kan forhindre den i at falde og kræver en ""udløser"" for at starte en lavine.

* **Mennesker, solskin og mere sne** nævnes alle som potentielle udløsere af laviner i teksten.

Derfor er klistret sne ikke en *udløser* af en lavine, men snarere en faktor der *komplicerer* situationen.
"
Hvilket af følgende falder ifølge teksten ned som laviner?,"Det korrekte svar er **C: Overskydende snemængde på stejle skråninger**.

Teksten siger direkte: ""der er en grænse for, hvor meget sne stejle skråninger kan holde, så de overskydende mængder sne vil falde som laviner."""
Ifølge teksten er en karry baseret på hvilke ingredienser?,"The correct answer is **B: Urter og krydderier**.

The text states: ""En curry er en ret baseret på urter og krydderier sammen med enten kød eller grøntsager.""  (A curry is a dish based on herbs and spices together with either meat or vegetables.)"
I visse regioner bruges kokosmælk nogle gange i stedet for hvilken ingrediens i en karry?,"The correct answer is **C: Yoghurt**.

The text states: ""I det sydlige Indien og nogle andre kystnære regioner på subkontinentet, er det almindeligt at bruge kokosmælk."" and ""I de indre regioner i det nordlige Indien og Pakistan bliver yoghurt ofte brugt i karryretter."" This implies that in the regions using coconut milk, yogurt is often used in other regions."
Hvorfor er det nødvendigt at svinge udenom de transantarktiske bjerge for at komme op på plateauet?,"The correct answer is **C: De specialiserede traktorer er ikke smidige** (The specialized tractors are not nimble).

Here's why:

* **The passage states:** ""Det eneste, der kan bevæge sig på den, er specialiserede traktorer, der trækker slæder med brændstof og forsyninger. Disse er ikke særligt nemme..."" (The only thing that can move on it is specialized tractors that pull sleds with fuel and supplies. These are not very easy...).  The word ""nemme"" can be translated to ""nimble"" or ""easy to maneuver.""
* **The passage also states:** ""...stien skal svinge udenom de transantarktiske bjerge for at lede op på plateauet."" (...the trail must curve around the Transantarctic Mountains to lead up to the plateau.)

The need to avoid the mountains implies the tractors cannot navigate them.  Therefore, the tractors' lack of nimbleness is the reason for the detour.

Let's look at why the other options are incorrect:

* **A: McMurdo-stationen er ofte lukket** (McMurdo Station is often closed) - This doesn't explain why the route needs to avoid the mountains.
* **B: Den komprimerede sne er farlig** (The compacted snow is dangerous) - The passage says the snow has cracks filled with flags, not that it's dangerous in itself.
* **D: Det er lettere end at rejse via Rosshavet** (It is easier than traveling via the Ross Sea) - The passage doesn't compare the routes' ease.



"
Hvad er markeret med flag langs Sydpolsruten?,"The correct answer is **C: Sprækker fyldt med sne**.

The passage states: ""Det er komprimeret sne med sprækker, der er fyldt og markeret med flag.""  This translates to ""It is compressed snow with cracks that are filled and marked with flags.""

Therefore, the flags mark the cracks in the snow.
"
"Hvad nævnes ikke i teksten som noget turister bør være opmærksomme på, når de udforsker det sydlige Afrika?","The correct answer is **C: Næsten alle de lande, der grænser op til det sydlige Afrika, er stabile**

Here's why:

* The text explicitly states: ""Husk, når du planlægger, at selvom Sydafrika er stabilt, så er det ikke alle nabolande, der er det."" (Remember when planning that although South Africa is stable, not all neighboring countries are.)
* Option A is mentioned: ""Visumkrav og omkostninger varierer fra nation til nation og ændrer sig afhængigt af det land, du kommer fra."" (Visa requirements and costs vary from nation to nation and change depending on the country you come from.)
* Option B is mentioned: ""At komme til det sydlige Afrika med bil er en fantastisk måde at se hele regionens skønhed på såvel som at finde steder udenfor de normale turistruter."" (Getting to Southern Africa by car is a fantastic way to see all the beauty of the region as well as find places off the beaten tourist track.)
* Option D is mentioned: ""men en firhjulstrækker anbefales stærkt, og mange steder er kun tilgængelige med en firhjulstrækker med en høj hjulbase."" (but a four-wheel drive is strongly recommended, and many places are only accessible by a high-clearance four-wheel drive.)

Therefore, the only statement not mentioned in the text is that almost all countries bordering Southern Africa are stable."
