question,gemma3_reply
"Hvilket utsagn om lobate helninger er ikke sanne, ifølge avsnittet?","The correct answer is **D: De fant ikke mange av dem på månens overflate**.

Here's why:

* **The passage explicitly states:** ""Forskere har funnet landformasjoner spredt over månens overflate som kalles for lobate helninger..."" (Researchers have found land formations scattered across the Moon's surface called lobate rims...) This indicates they *did* find many of them.

Let's look at why the other options *are* true according to the passage:

* **A: Hendelsene som dannet dem, har sannsynligvis skjedd nylig:** The passage states the lobate rims are ""lite forvitret, noe som viser til at de geologiske hendelsene de kommer fra er ganske nylige"" (little weathered, which shows that the geological events they come from are quite recent).
* **B: Tilstedeværelsen betyr at månen ikke er fri for geologisk aktivitet:** The passage concludes, ""Denne teorien motsier påstanden om at månen er helt fri for geologisk aktivitet"" (This theory contradicts the claim that the Moon is completely free from geological activity).
* **C: De kan være resultatet av at månen krymper:** The passage directly states, ""som tilsynelatende skyldes at månen krymper veldig sakte"" (which apparently is due to the Moon shrinking very slowly)."
"Hvilken teori angående landformasjonene indikerer at det skjer geologisk aktivitet på månen, ifølge avsnittet?","The correct answer is **D: At landformasjonene ble dannet ganske nylig**.

Here's why:

The passage states that the lobate scarps are ""little weathered"" and ""appear to have come from geological events that are quite recent."" This directly indicates that the geological activity causing them is recent.

Let's look at why the other options are incorrect:

*   **A: At månen krymper sakte:** While the shrinking is *the cause* of the scarps according to the theory, the answer is about what the scarps *indicate* about activity.
*   **B: At landformasjoner ble dannet for lenge siden:** The passage explicitly states the opposite – they appear recent.
*   **C: At det er kun en minimal mengde av landformasjoner på månens overflate:** The passage states they are *spread over the surface*.



"
"Hva vil det ikke bli mer av frem til tiltalen, ifølge avsnittet?","The correct answer is **A: Ytterligere kommentarer**.

Here's why:

The text explicitly states: ""Journalister har blitt opplyst av Crown Office, som har overordnet ansvar for påtalemyndighet, at **ingen ytterligere kommentarer vil bli lagt frem før tiltale.**""

While the text discusses the publication of images, it focuses on the potential harm to the victim and the legal considerations surrounding that. It doesn't state that further comments will be *avoided* in the same way it confirms the cessation of further *comments* from the Crown Office.  The text doesn't explicitly prohibit the publication of images or articles, just suggests they are being viewed with caution. And while discussions of eyewitness testimony might be sensitive, the text doesn't say they will cease entirely.

Therefore, ""Ytterligere kommentarer"" is the most directly and explicitly stated restriction in the passage.



"
"Hva er ikke et nåværende problem for seljegere, ifølge avsnittet?","The correct answer is **D: Smeltende is**.

Here's why:

* The passage explicitly states that **extreme weather conditions and the amount and thickness of pack ice** are current problems for seal hunters.
* Pittman says the current ice conditions are the worst in 15 years.
* **Melting ice** is the opposite of the current problem being described. The passage focuses on *frozen* ice being a hindrance.



"
"I tillegg til isen, hva annet påvirker redningsaksjonen?","The correct answer is **B: Værforhold**.

The text explicitly states: ""I tillegg til knusende is, har ekstreme værforhold vært en hindring i redningsaksjonen."" (In addition to crushing ice, extreme weather conditions have been an obstacle to the rescue operation.)"
Hva slags tro avsto Roberts fra å bekrefte?,"The correct answer is **C: Livets begynnelse**.

Here's why:

* The passage explicitly states that Roberts ""nektet rett ut å uttale seg om når han tror livet begynner"".
* The passage also mentions that this is a ""viktig spørsmål med hensyn til etikken rundt abort"".
* Roberts specifically said it would be ""uetisk riktig å kommentere detaljer i slike tilfeller"", implying he was avoiding taking a stance on the timing of life's beginning.

Let's look at why the other options are incorrect:

* **A: Etikken ved å diskutere tilfeller:** Roberts *did* comment on the ethics of discussing such cases, stating it would be unethical.
* **B: Hvor viktig det er med konsekvente dommer fra høyesterett:** Roberts *did* state the importance of consistent rulings.
* **D: Retten til personvern:** Roberts *did* confirm his belief in the implied right to privacy upon which Roe v. Wade was based."
Hva slags emne følte Robert at det var for uetisk å diskutere?,"The correct answer is **D: Detaljene i tilfeller**.

The passage states: ""Roberts nektet rett ut å uttale seg om når han tror livet begynner, noe som er et viktig spørsmål med hensyn til etikken rundt abort, og han sier at det ville ikke være etisk riktig å kommentere **detaljer i slike tilfeller**."" This directly indicates that he felt it was unethical to discuss the details of such cases (like abortion, where the beginning of life is a central ethical question)."
Hvor skinner de to lysstrålene?,"The correct answer is **A: Mot himmelen**.

The passage states that the two light beams are ""rigged up to point to the sky at night."""
"Når blir de nye skyskraperne bygget på plassen, ifølge avsnittet?","The correct answer is **D: Konstruksjonen pågår (Construction is ongoing)**.

The text states, ""Det bygges nå 5 nye skyskrapere på plassen..."" which translates to ""5 new skyscrapers are currently being built on the site..."". This indicates that the construction is happening now, implying it's ongoing.

None of the other options are supported by the text. The time of the first flight is irrelevant to when the skyscrapers are being built. The mention of light beams is a detail about the site's setup, not the construction timeline."
Hvilken informasjon tyder på at The Seven Sisters er grotter?,"The correct answer is **A: Temperaturvariasjoner**.

Here's why:

* The text explicitly states that the infrared images show ""temperaturvariasjonene fra natt og dag som antyder at det sannsynligvis befinner seg huler der."" (temperature variations from night and day that suggest there are likely caves there).
* While the diameter of the entrances (B) is a characteristic, it doesn't *prove* they are caves. They could be other types of geological formations.
* The text doesn't mention any geological surveys (C).
* Images of caves on Earth (D) are not directly mentioned as evidence for The Seven Sisters being caves.

Therefore, the temperature variations are the most direct piece of evidence presented in the text that points towards the presence of caves."
Hvordan er den termiske oppførselen til Seven Sisters observert?,"The correct answer is **A: Infrarøde bilder**.

The passage explicitly states: ""Infrarøde bilder viser temperaturvariasjonene fra natt og dag..."". This means the thermal behavior of the Seven Sisters is observed through infrared images.

The other options are incorrect:

*   **B: Dype hull i bakken** - This is a conclusion about what the thermal behavior suggests, not how it's observed.
*   **C: Diameteren til grottene** - The diameter is a physical measurement, not a method of observing thermal behavior.
*   **D: Undersøkelser av grottene på jorda** - The passage focuses on the Seven Sisters on another celestial body (presumably a moon or planet), not on Earth caves."
"Hvilket utsagn om den mistenkte er ikke sant, ifølge avsnittet?","The correct answer is **D: Han ble ikke skadet**.

Here's why:

* The text states: ""Mannen...ble varetektsfengslet, etter å ha pådratt seg skader fra eksplosjonen."" This directly contradicts statement D.

Let's look at why the other options *are* true according to the text:

* **A: Han brukte et kjøretøy under angrepet:** The text explicitly says he ""skal ha kjørt inn i en folkemengde med en trehjuling.""
* **B: Han detonerte angivelig et sprengstoff:** The text states ""Mannen hadde med seg sprengstoff og skal ha kjørt inn i en folkemengde..."" and ""...mistenkt for å detonere bomben...""
* **C: Etnisiteten hans er kjent av myndighetene:** The text says ""de vet at han er medlem av den etniske gruppen Uighur."""
Hvilken informasjon angående angrepet har myndighetene bekreftet?,"The correct answer is **B: Etnisiteten til den mistenkte**.

Here's why:

*   The text states: ""de vet at han er medlem av den etniske gruppen Uighur."" This means the authorities have confirmed the suspect's ethnicity.
*   The text does *not* confirm the identity of any accomplices (A), the motive (C), or the suspect's full name (D)."
Hvilke lag skal spille på kampen i Ellis-parken?,"The correct answer is **C: Sør-Afrika og Australia**.

The text states: ""Den siste kampen i serien vil foregå i Ellis-parken i Johannesburg neste uke, og da spiller Springemen mot Australia.""  ""Springemen"" is another name for the South African national rugby team (Springboks)."
