question,gemma3_reply
"Akkaataa kutichaatti, Versaayilasitti kan ajjeefame eenyu ture?","The correct answer is **D: Eegduu (The mob)**.

The passage states: ""Bakka ta’ee tokko irratti miseensi mobicha eegdu sooreesicha du’eeti harkaa kaase ture kan Versayileesiti giftii aarte fuulduraati du’ee."" This translates to ""In one place, the mob's fervent assembly broke through the gates of Versailles and stormed the palace.""  Therefore, the mob is what ultimately caused the removal of the royal family from Versailles.



"
Kanneen armaan gadii keessa kan Mooticha ykn Giiftittii irratti garee hokkaraan (the mob) irratti hin fe’amne kami?,"The correct answer is **A: Banamuu foddaa konkolaataa isaanii.**

Here's why:

The passage states that the mob *demanded* the King and Queen to disband their royal guard (foddaa konkolaataa isaanii bal'isanii akka bananiif dirqisiisan).  This is the action they took that the King and Queen could not withstand.

Let's look at why the other options are incorrect:

*   **B: Versaayilas keessaa tasa bahuu:** The passage says they *did* return to Paris. It was the mob's actions *in* Paris that became overwhelming.
*   **C: Eegdun yeroo fannifamu ilaaluu:** Watching the mob was something they likely did, but it wasn't the core issue that the mob was protesting.
*   **D: Deemsa gara Paarisitti deebi’uu:**  Returning to Paris was their action, not something the mob was protesting. The problem was *how* they returned and the symbols of their power they carried.



"
Kanneen armaan gadii keessa bu’aa waraana galaanarraa Biriiteen kan idilee hin taanee kan hin turre kami?,"The correct answer is **A: Fedhii Jarman tooftaa waraanaa wal-fakkaataa fayyadamuu barbaaduu (Germany's desire to use a collective security system)**.

Here's why:

The text states that Britain wanted to ""hambisuf"" (prevent) any power from dominating the world, fearing a catastrophic war. This implies a desire for a collective security system to prevent such domination. Germany, however, lacked the willingness to participate in such a system. The text explicitly says, ""Jarmaniinis lola bishaan jalaa daangaa hinqabneef deebii walfakkataa eegde"" (Germany did not have the will to join a collective security system, so it responded with a collective agreement).

Let's look at why the other options are incorrect:

*   **B: Dooniwwan hin hirmaanne bifa miidhamaniin kaa’aman (Nations were placed in a neutral way):** The text doesn't focus on the neutrality of nations but on the desire for collective security.
*   **C: Seera idil-addunyaarratti jijjiiramatu ta’ee ture (The international law did not change):** The text highlights the change in approach, with Britain actively seeking to create a new security system.
*   **D: Dhiyeessiwwan bu’uuraa argachuun rakkisaa ture (Peaceful resolutions were difficult to achieve):** The text doesn't focus on the difficulty of peaceful resolutions. It focuses on the efforts to prevent war through collective security.



"
Kanneen armaan gadii keessaa humni galaanaa Biriiteen Jarmanitti karaa cufuu sirriitti kan hin ibsine kami?,"The correct answer is **D: Dooniwwan keessaa hin qabne ykn hin hirmaanne akka hin miidhamne mirkaneesse** (They pretended not to desire or participate in the war to avoid being harmed).

Here's why:

The passage states that Britain, despite wanting to prevent Germany from dominating the world, ""had no desire for knowledge and feared disaster.""  Therefore, they strategically concealed their intentions and pretended to be uninvolved in the war, hoping to avoid being caught in the crossfire.  This is described as a ""secret plan"" (""karaa cufuu sirriitti"").

Let's look at why the other options are incorrect:

*   **A: Faallaa seera idil-addunyaa ture** (It was a violation of the peace treaty) - While Britain's actions *were* arguably a violation of the underlying principles of peace, the passage focuses on *how* they concealed their intentions, not whether it broke a treaty.
*   **B: Lola doonii waraanaa galaana jalaa Jarman akka eegalu godhe** (They wanted Germany to dominate the world) - The passage explicitly says Britain *didn't* desire world dominance; they feared it.
*   **C: Daandii dhiyeessii Jarman jalaa danqe** (They took action against the German offensive) - The passage emphasizes their *concealment* of action, not taking action.

Therefore, option D best captures the essence of the passage's explanation of Britain's strategy."
"Kuticha irratti hundaa’un, qorannoon rakkoo dugdaafi sammuu (Multiple Sclerosis) eenyuf gorfama?","The correct answer is **C: Dhiira waggaa 43**.

The text states: ""Akka qorannoon mul’isuutti shamarran MS qabaachuudhaan dachaa lama dhiiraa ta’u."" This translates to: ""According to studies, men are twice as likely to have MS.""

Therefore, a man aged 43 fits the profile of someone more likely to have MS based on this information.
"
"Akkaataa kutichaatti, hirmaattonni hojii idilee keessa jiran maalif deeggarsa dabalataa barbaadu?","The correct answer is **D: Sodaa (Support)**.

Here's why:

The text states: ""Warreen gocha idilee kessatti hirmaatan gargarsaa bay’ee barbaadu akkaataa hubbannoo cimina dhukkubbii irratti hundaa’uudhaan, garaagarummaa dhukkubbii yeroo dheeraa fi miijachuu dhabuu sochii qaamaa gidduu jiru adda baasuuf.""

This translates to: ""People who participate in community activities seek a lot of support, with the understanding that this helps to reduce the duration of suffering and to overcome the physical activity gap caused by chronic illness.""

Therefore, the text explicitly says that people participating in community activities want a lot of *support*.  The other options are not mentioned as the primary reason they seek this support.
"
"Akaataa kutichaatti, taphni billaa (fencing) yeroo heddu akkamitti taphatama?","The correct answer is **C: sadarkaa Olompikiitti**.

Here's why:

The passage states that athletes in sports are trained from the grassroots level to reach the Olympic level. Fencing, as mentioned in the question, is a sport where one person uses a blade to fight another.  Therefore, the training ultimately aims for the Olympic level. The other options are too narrow; while fencing might start at the grassroots level (A) and could be practiced at the university level (B), the ultimate goal mentioned in the passage is the Olympics (C). Option D (Bifa lolaan - in a fighting manner) describes the *nature* of fencing, not the training progression.
"
"Akkaataa kutichaatti, kanneen armaan gadii keessaa agarsiistuu cimaa summaa’uu keessoo kan ta’e kami?","The correct answer is **A: Haqqee fi qaama gubaa (Blood and pus)**.

Here's why:

The text states that ""Wanti gaariin Summa’uu keessoo agarsiisu tarii jiraachuu qola qorichaa banaa yookaan keemikaalota macheeessoo mana keessaati"" which translates to ""Signs of suppuration (infection) are characterized by redness of the skin or household chemicals"".  Redness (Haqqee) and pus (Qaama gubaa) are classic signs of infection.

Let's look at why the other options are incorrect:

* **B: Ol-deebisuufi dafqisiisuu (Swelling and heat):** While swelling and heat *can* be associated with infection, the text specifically mentions redness and pus as immediate signs.
* **C: Maashan garmalee walitti goguu fi dhukkubbii garaa (Severe pain and general discomfort):** These are symptoms that *might* accompany a severe infection, but the text focuses on visible signs.
* **D: Qaruura qorichaa ajaja ogeessaa qabdu (The doctor needs to immediately have a biopsy of the wound):**  While a biopsy *might* be necessary to confirm the diagnosis, the text describes observable signs first and recommends seeking initial medical advice.



"
"Akkaataa kutichaatti, yeroo dhukkubsataa ykn nama miidhame qoratan waanti murteessan jalqaba godhamuu qabu maali?","The correct answer is **A: Naannicha ilaali (Listen to their story)**.

Here's why:

The initial paragraph emphasizes the importance of listening to the person who has been harmed. It highlights that even if you offer advice, simply forcing your perspective won't help.  The question asks what to do *immediately* when someone tells you something painful or has been harmed. 

Listening to their story is the most crucial first step. It allows them to express themselves, feel heard, and begin the process of processing what happened. The other options are important, but they come *after* listening:

* **B: Nama miidhame sanatti dhiyaadhu (Empathize with the person who was harmed)** - Empathy comes *after* you've heard their story.
* **C: Namni miidhame kallattii inni itti ciisu hubadhu (Understand what the person who was harmed wants)** - Understanding their desires takes time and further conversation *after* they've shared their experience.
* **D: Deeggarsa eegi (Give advice)** -  The initial paragraph warns *against* rushing to give advice. It suggests it might not be helpful if offered too soon.



Therefore, listening is the foundational and most important initial response.



"
Himoota armaan gadii keessaa adeemsa nama miidhame ilaaluu sirriitti kan hin ibsine kami?,"The correct answer is **D: Alaaban ykn mallattoon diiman jiraachuu adda baasi (A sign or symptom of a lack of respect is present)**.

Here's why:

* **The passage emphasizes that a lack of respect isn't just about harsh words. It's also reflected in actions and signs.** The passage mentions ""alaabaa diimaa ofiin of too’atu kamuu"" which translates to ""any sign of disrespect to oneself.""  This aligns directly with option D.

Let's look at why the other options are less suitable:

* **A: Nan miidham jettee hin yaadda’in (I don't think I've been disrespected):**  This is a denial and doesn't address how disrespect *might* be shown.
* **B: Nama miidhame dura naannoo ilaali (Look at the person before they disrespect you):** This is about preventative measures and doesn't connect to recognizing disrespect *after* it happens.
* **C: Namni miidhame kallattii inni itti ciisu ilaali (Look at the person's past to see if they've been disrespectful before):** This focuses on history, not the immediate signs of disrespect.



"
