question,gemma3_reply
Který z následujících výroků přesně popisuje obchodní transakce mezi společností Virgin Group a bankou Northern Rock?,"The correct answer is **B: Společnost Virgin Group koupila banku po jejím znárodnění.**

Here's why:

* The text explicitly states: ""Společnost Virgin koupila pouze „dobrou banku“ Northern Rock, nikoliv společnost spravující aktiva."" This means Virgin Group acquired the retail banking arm *after* the bank had been nationalized.

Let's look at why the other options are incorrect:

* **A: Společnost Virgin Group koupila také společnost spravující aktiva společnosti Northern Rock** - The text states they did *not* buy the asset management company.
* **C: Společnost Virgin Group nabídla bance nouzovou podporu během hypoteční krize** - The text says Virgin *offered* to buy the bank, not provide emergency support.
* **D: První nabídka společnosti Virgin Group na zakoupení banky přišla po znárodnění banky** - The text says the first offer was *rejected* before the nationalization.



"
Který národ ovlivnilo podle úryvku podepsání Kjótského protokolu o klimatu?,"The correct answer is **A: USA**.

Here's why:

* The passage explicitly states that the decision by Mr. Rudd to sign the Kyoto Protocol ""isolates the United States..."" 
* The passage focuses on the US being the only developed nation to *not* ratify the agreement.

The other options are mentioned in relation to *not* being bound by emission targets, but the core impact of the decision is on the United States.
"
Z poškození čeho měla obavy minulá australská vláda v případě ratifikace Kjótského protokolu?,"The correct answer is **C: Vývozu uhlí**.

The passage states that the former Australian conservative government refused to ratify the Kyoto Protocol because it would ""harm the economy with a strong reliance on coal exports."" This directly indicates their concern was about the impact on coal exports.
"
Do jakého programu byli střelci ve studii najati?,"The correct answer is **D: Lovecký program Asociace sportovních střelců**.

The text states: ""Ve spolupráci NPSW a NSW Inc (Australská asociace sportovních střelců) byly najati kvalifikovaní dobrovolníci **pod záštitou loveckého programu asociace**."" This directly indicates the střelci were hired under the hunting program of the Australian Sports Shooter Association.
"
Který výrok nepopisuje přesně studii ochrany před škůdci?,"The correct answer is **A: Protože to byla první studie programu, nebyla hodnocena (Because it was the first study of the program, it was not evaluated)**.

Here's why:

*   The passage explicitly states the study's effectiveness was being monitored and evaluated (""studie byla monitorována a její účinnost vyhodnocována""). This directly contradicts option A.

Let's look at why the other options are correct:

*   **B: Střelci obdrželi výcvik (Shooters received training):** The passage clearly states that the four selected shooters received comprehensive safety training.
*   **C: Na střelce dohlíželi rangeři (Shooters were supervised by rangers):** The passage explicitly states that the shooters were under close supervision by rangers.
*   **D: Byli vybráni čtyři střelci (Four shooters were selected):** The passage mentions that four shooters were chosen for the initial shooting.

Therefore, only option A is factually incorrect according to the text."
Kde bylo oddělení podle úryvku objeveno?,"The correct answer is **A: V Rift Valley**.

The text explicitly states that the discovery was made in the Rift Valley. While Etiopia is mentioned as the location of the research service, the specific discovery site is the Rift Valley.
"
"K čemu podle úryvku došlo dříve, než se předpokládalo?","The correct answer is **B: Oddělení**.

The sentence states: ""Na základě této fosilie můžeme prohlásit, že k tomuto **oddělení** došlo mnohem dříve, než se předpokládalo na základě molekulárních důkazů."" (Based on this fossil, we can state that this **separation** occurred much earlier than previously thought based on molecular evidence.)

The rest of the paragraph explains the implications of this finding, but the core statement is about the separation happening earlier.
"
"Co bude muset hráč dělat, aby ovládal pohyby ve videohře?","The correct answer is **D: Pohybovat zařízením v prostoru** (Move the device in space).

The passage explicitly states: ""To umožní hráčům ovládat své akce a pohyby ve videohrách tím, že pohnou svým zařízením v prostoru.""  (This will allow players to control their actions and movements in video games by moving their device in space.)

Here's why the other options are incorrect:

* **A: Zajistit, aby byly senzory ovladače v blízkosti konzole** (Ensure the controller sensors are near the console) - While proximity is implied, the key action is the player's movement.
* **B: Triangulovat svou polohu** (Triangulate their position) - This is what the *controller* does, not what the player does.
* **C: Umístit senzory poblíž televize** (Place the sensors near the TV) - This describes the setup, not the player's input.



"
"Co bylo navrženo tak, aby se to podobalo televiznímu ovládání?","The correct answer is **B: Ovladač Nintendo Revolution**.

The passage explicitly states: ""Při klíčové čtvrteční prezentaci na Tokyo Game Show odhalil prezident Nintendo Satoru Iwata design **ovladače** pro novou konzoli společnosti, Nintendo Revolution.""  The sentence then goes on to describe the design of *that controller*. Options A and D are incorrect because the sensors are *part of* the controller, not the entire design itself. Option C is irrelevant to the design of the controller.
"
Co nebylo uvedeno v poslední zprávě novinářské agentury Xinhua?,"Správná odpověď je **B: Letadlo přistálo v Urumči**.

Poslední zprávy uváděly, že letadlo bylo *odkloněno* zpět do Afghánistánu po tom, co mu bylo zakázáno nouzové přistání v Urumči. Zprávy ale neuváděly, že by letadlo *přistálo* v Urumči.
"
Co nebylo uvedeno v první zprávě novinářské agentury Xinhua?,"The correct answer is **A: Letadlo bylo uneseno**.

Here's why:

The question asks what *wasn't* mentioned in the *first* report. The prompt states the initial reports mention a bomb threat and diversion to Afghanistan. While Xinhua later reported a potential hijacking, the *first* report didn't mention this.

Therefore, option A, ""Letadlo bylo uneseno,"" is the correct answer because it wasn't part of the initial information released by Xinhua.
"
Co ohlásila Sara Danius během rádiového pořadu?,"The correct answer is **D: Komise zanechá svých snah o kontaktování Boba Dylana**.

Sara Danius explicitly stated that the Nobel Committee is ceasing its efforts to contact Bob Dylan after his 2016 Nobel Prize win.  Option A is incorrect because she wasn't announcing the winner. Option B is the opposite of what she said. Option C is irrelevant to the information she shared.
"
Koho se nepodařilo kontaktovat?,"The correct answer is **D: Boba Dylana**.

The text states that the Nobel Committee failed to contact Bob Dylan directly *after* his Nobel Prize win. While they contacted his close associate, they didn't manage to reach Dylan himself.
"
Kdo nazval slib „významným krokem“?,"The correct answer is **C: Gordon Johndroe**.

The passage states: ""Bush's spokesman Gordon Johndroe called North Korea's pledge a ""significant step toward the goal of verifiable denuclearization of the Korean Peninsula.""""
"
Kolik známek Słania pro různé země vytvořil?,"The correct answer is **D: Více než 1 000**

The text states: ""Vyrobil více než 1 000 známek pro Švédsko a 28 dalších zemí."" (He created more than 1,000 stamps for Sweden and 28 other countries.)

Therefore, the total number of stamps created is more than 1,000."
Co je podle úryvku pravděpodobnou příčinou neustálých úniků z ventilace nádrže?,"The correct answer is **C: Tepelná expanze**.

The passage explicitly states: ""Ve středu odpoledne stále docházelo k úniku z ventilace nádrže, což bylo pravděpodobně způsobeno tepelnou expanzí uvnitř nádrže.""  (In the afternoon, the leak from the tank vent was still occurring, likely due to thermal expansion inside the tank.)

The other options are incorrect:

*   **A: Naplnění kapacity sekundární zadržovací oblasti:** The secondary containment area is not yet full.
*   **B: Rutinní zkouška požárního zabezpečovacího systému:** This *caused* the initial problem, but the continued leaking is attributed to thermal expansion.
*   **D: Požár v jedné z čerpacích stanic Fort Greely:** There is no mention of a fire.



"
Proč se otevřely pojistné ventily?,"The correct answer is **B: Po zkoušce systému došlo k výpadku proudu.**

The text states: ""Výpadek proudu po rutinní zkoušce požárního zabezpečovacího systému způsobil otevření pojistných ventilů..."" This directly explains why the safety valves opened.

Let's look at why the other options are incorrect:

* **A: Uvnitř nádrží došlo k tepelné expanzi:**  The text mentions thermal expansion *as a reason for continued leaking from the tank vent*, not as the reason the valves *initially opened*.
* **C: Nádrže dosáhly plné kapacity:** The text says the secondary containment area wasn't full yet.
* **D: Sekundární zadržovací oblast by nedokázala pojmout dostatečný počet barelů:** This is incorrect because the secondary containment area *was* designed to hold a significant amount of oil.



"
